names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99	peak_100	peak_101	peak_102	peak_103	peak_104	peak_105	peak_106	peak_107	peak_108	peak_109	peak_110	peak_111	peak_112	peak_113	peak_114	peak_115	peak_116	peak_117	peak_118	peak_119	peak_120	peak_121	peak_122	peak_123	peak_124	peak_125	peak_126	peak_127	peak_128	peak_129	peak_130	peak_131	peak_132	peak_133	peak_134	peak_135	peak_136	peak_137	peak_138	peak_139	peak_140	peak_141	peak_142	peak_143	peak_144	peak_145	peak_146	peak_147	peak_148	peak_149	peak_150	peak_151	peak_152	peak_153
217.0	-2.9700000286102295	-0.4699999988079071	-0.9900000095367432	-2.4100000858306885	-4.71999979019165	-2.559999942779541	-4.25	0.0	-4.090000152587891	-1.1699999570846558	-3.9000000953674316	-1.4700000286102295	0.0	-1.6200000047683716	-1.399999976158142	-5.46999979019165	0.0	-0.1899999976158142	-3.319999933242798	-5.420000076293945	0.0	0.0	0.0	-5.090000152587891	-0.38999998569488525	0.0	-0.25999999046325684	-2.9700000286102295	-2.3299999237060547	-2.5899999141693115	-4.610000133514404	-3.8399999141693115	0.0	0.0	-1.5399999618530273	-0.029999999329447746	0.0	-3.200000047683716	0.0	-5.920000076293945	-1.350000023841858	-2.0199999809265137	-1.9900000095367432	-2.990000009536743	-1.4800000190734863	-7.949999809265137	-2.7699999809265137	0.0	0.0	-6.070000171661377	-2.609999895095825	0.0	-7.019999980926514	-6.590000152587891	0.0	-0.20000000298023224	-0.6499999761581421	-3.6500000953674316	-1.690000057220459	-4.670000076293945	-5.0	0.0	-3.609999895095825	-3.1600000858306885	-3.0299999713897705	-3.009999990463257	-0.38999998569488525	-0.4399999976158142	-0.03999999910593033	-2.740000009536743	0.0	0.0	-2.5899999141693115	-1.059999942779541	-3.5399999618530273	-7.820000171661377	-2.2799999713897705	-2.25	-0.2800000011920929	-0.9700000286102295	-3.7100000381469727	-3.4600000381469727	-0.9800000190734863	-4.949999809265137	0.0	-1.409999966621399	0.0	-3.450000047683716	-1.0399999618530273	0.0	0.0	-7.159999847412109	-0.10999999940395355	0.0	-1.1100000143051147	-5.070000171661377	-2.390000104904175	0.0	0.0	0.0	-4.71999979019165	-2.1700000762939453	-4.679999828338623	-4.889999866485596	-1.149999976158142	-2.680000066757202	-6.059999942779541	-3.6500000953674316	0.0	0.0	-2.4700000286102295	-3.380000114440918	-0.18000000715255737	-4.699999809265137	-0.9599999785423279	-2.369999885559082	-3.259999990463257	-5.449999809265137	-2.990000009536743	0.0	0.0	-1.3200000524520874	0.0	-4.980000019073486	0.0	0.0	-2.200000047683716	-3.7200000286102295	-1.2699999809265137	-2.4700000286102295	-3.240000009536743	-0.30000001192092896	0.0	-2.5799999237060547	-3.569999933242798	0.0	-1.1799999475479126	-5.03000020980835	-4.659999847412109	-1.059999942779541	-2.4700000286102295	0.0	-1.8799999952316284	0.0	-1.8799999952316284	-1.440000057220459	0.0	-0.25	0.0	-1.9700000286102295	-1.4600000381469727	0.0	-0.9700000286102295
218.0	-2.9700000286102295	-0.4699999988079071	-3.119999885559082	-2.4100000858306885	-4.789999961853027	-2.25	-4.210000038146973	0.0	-1.0099999904632568	-1.1699999570846558	0.0	-1.6699999570846558	0.0	-1.6200000047683716	-1.409999966621399	-5.46999979019165	0.0	-0.1899999976158142	-3.319999933242798	-3.450000047683716	0.0	0.0	0.0	-1.5299999713897705	-0.38999998569488525	0.0	-0.25999999046325684	-2.9700000286102295	-2.3299999237060547	-2.5899999141693115	-5.449999809265137	-3.940000057220459	0.0	0.0	-3.109999895095825	-0.1599999964237213	0.0	-2.7200000286102295	0.0	-5.920000076293945	-1.7300000190734863	-2.0199999809265137	-1.3899999856948853	-2.990000009536743	-1.4800000190734863	-3.5899999141693115	-2.7699999809265137	0.0	0.0	-6.559999942779541	-2.609999895095825	0.0	-8.369999885559082	-2.9800000190734863	0.0	-0.20000000298023224	0.0	-3.6500000953674316	-1.690000057220459	-4.670000076293945	-5.489999771118164	0.0	-3.359999895095825	-3.1500000953674316	-3.0299999713897705	-1.6299999952316284	-0.38999998569488525	-0.4399999976158142	0.0	-2.740000009536743	0.0	0.0	-2.5899999141693115	0.0	-3.5399999618530273	-7.820000171661377	-1.9800000190734863	0.0	-0.2800000011920929	-1.2400000095367432	-3.7100000381469727	-2.890000104904175	-1.3200000524520874	-5.019999980926514	0.0	-1.409999966621399	0.0	-3.450000047683716	-1.0399999618530273	0.0	0.0	-4.139999866485596	0.0	0.0	0.0	-4.429999828338623	-2.390000104904175	0.0	0.0	0.0	-0.949999988079071	-0.7699999809265137	-4.960000038146973	-4.03000020980835	-4.0	-2.7899999618530273	-6.059999942779541	-3.6500000953674316	0.0	0.0	-2.0	-3.380000114440918	0.0	-4.699999809265137	-2.0	-2.369999885559082	-3.3299999237060547	-5.260000228881836	-2.299999952316284	0.0	0.0	-1.3700000047683716	0.0	-4.980000019073486	0.0	0.0	-1.2400000095367432	-3.619999885559082	-1.2699999809265137	-2.4700000286102295	-3.240000009536743	-0.30000001192092896	0.0	-3.440000057220459	-3.569999933242798	0.0	-1.8700000047683716	-5.230000019073486	-4.670000076293945	-1.059999942779541	-2.059999942779541	0.0	-2.6600000858306885	0.0	-1.8799999952316284	-1.440000057220459	-1.8899999856948853	-1.2699999809265137	0.0	-1.9700000286102295	0.0	-0.5199999809265137	-0.9700000286102295
219.0	-3.25	-0.4699999988079071	-3.5	-2.4100000858306885	-4.820000171661377	-2.880000114440918	-4.210000038146973	-1.2699999809265137	0.0	-1.0399999618530273	0.0	-1.6399999856948853	-0.029999999329447746	-1.6200000047683716	-1.409999966621399	-5.46999979019165	0.0	-0.1899999976158142	-3.319999933242798	-1.5	0.0	0.0	-0.10000000149011612	-1.5299999713897705	-0.38999998569488525	0.0	-0.25999999046325684	-2.9700000286102295	-2.3299999237060547	-3.0	-5.449999809265137	-2.0399999618530273	0.0	0.0	-3.5	-0.1599999964237213	0.0	-2.3299999237060547	0.0	-5.920000076293945	-1.840000033378601	-2.0199999809265137	-1.3899999856948853	-3.5299999713897705	-1.4800000190734863	-2.4100000858306885	-2.7699999809265137	0.0	0.0	-6.550000190734863	-2.609999895095825	0.0	-4.260000228881836	-0.9700000286102295	0.0	0.0	0.0	-3.6500000953674316	-1.690000057220459	-4.670000076293945	-5.489999771118164	0.0	-2.569999933242798	-2.2899999618530273	-3.0299999713897705	-1.6299999952316284	-0.38999998569488525	-0.5099999904632568	0.0	-2.740000009536743	0.0	0.0	-3.9100000858306885	0.0	-3.5299999713897705	-8.020000457763672	0.0	0.0	-0.2800000011920929	-2.809999942779541	-3.7100000381469727	-3.049999952316284	-3.7200000286102295	-5.019999980926514	0.0	-1.6100000143051147	0.0	-3.450000047683716	-1.0399999618530273	0.0	0.0	-1.409999966621399	0.0	0.0	0.0	-4.409999847412109	-2.390000104904175	0.0	0.0	0.0	-0.009999999776482582	-0.949999988079071	-2.990000009536743	-3.3399999141693115	-4.579999923706055	-2.7899999618530273	-6.059999942779541	-4.369999885559082	0.0	0.0	-2.190000057220459	-3.240000009536743	0.0	-4.699999809265137	-2.5399999618530273	-2.369999885559082	-2.049999952316284	-5.980000019073486	-1.159999966621399	0.0	-0.10999999940395355	-2.5199999809265137	0.0	-4.980000019073486	0.0	0.0	-2.700000047683716	-2.140000104904175	-1.2699999809265137	-2.4700000286102295	-3.240000009536743	-0.30000001192092896	0.0	-4.019999980926514	-3.569999933242798	0.0	-1.4900000095367432	-5.0	-4.519999980926514	-1.059999942779541	-0.3700000047683716	-0.09000000357627869	-2.6600000858306885	0.0	-1.8799999952316284	-1.440000057220459	-3.5799999237060547	-4.039999961853027	0.0	-2.7200000286102295	-1.3899999856948853	-0.7799999713897705	-0.9700000286102295
220.0	-0.7400000095367432	-0.4699999988079071	-3.5	-2.0899999141693115	-5.070000171661377	-3.049999952316284	-4.210000038146973	-1.649999976158142	-0.9599999785423279	0.0	0.0	-2.140000104904175	0.0	-1.6200000047683716	-1.6299999952316284	-5.46999979019165	0.0	-0.1899999976158142	-3.319999933242798	-0.6899999976158142	-0.4699999988079071	0.0	-1.809999942779541	-2.440000057220459	-0.38999998569488525	0.0	-1.5299999713897705	-2.9700000286102295	-2.359999895095825	-3.190000057220459	-5.230000019073486	-2.0399999618530273	0.0	0.0	-3.559999942779541	-0.1599999964237213	-1.350000023841858	-2.109999895095825	0.0	-5.670000076293945	-1.840000033378601	-2.359999895095825	-1.3899999856948853	-5.010000228881836	-1.4800000190734863	-1.9800000190734863	-2.7699999809265137	0.0	0.0	-5.480000019073486	-2.609999895095825	0.0	-1.100000023841858	-0.75	0.0	0.0	0.0	-3.4600000381469727	-1.3700000047683716	-4.239999771118164	-5.489999771118164	0.0	-1.9700000286102295	-1.2100000381469727	-3.630000114440918	-1.6100000143051147	-0.38999998569488525	-0.5099999904632568	0.0	-2.609999895095825	-0.9200000166893005	0.0	-4.579999923706055	0.0	-1.9500000476837158	-3.9100000858306885	0.0	-0.8100000023841858	-0.2800000011920929	-3.5799999237060547	-3.7100000381469727	-2.890000104904175	-4.869999885559082	-5.170000076293945	0.0	-1.1299999952316284	0.0	-3.200000047683716	-1.0399999618530273	0.0	0.0	-1.409999966621399	0.0	0.0	0.0	-4.0	-2.390000104904175	0.0	0.0	0.0	0.0	-1.2300000190734863	-2.069999933242798	-3.0999999046325684	-4.579999923706055	-2.7899999618530273	-6.059999942779541	-3.440000057220459	0.0	-2.1500000953674316	-3.0	-3.240000009536743	0.0	-4.699999809265137	-2.440000057220459	-2.369999885559082	-2.049999952316284	-6.559999942779541	-1.159999966621399	0.0	-0.9200000166893005	-2.5199999809265137	0.0	-4.769999980926514	0.0	0.0	-1.100000023841858	-2.140000104904175	-1.2699999809265137	-2.4700000286102295	-3.240000009536743	-0.30000001192092896	0.0	-4.110000133514404	-4.360000133514404	0.0	-1.1799999475479126	-4.579999923706055	-4.429999828338623	-1.059999942779541	-0.3700000047683716	0.0	-2.6600000858306885	0.0	-4.340000152587891	-1.440000057220459	-4.25	-4.809999942779541	0.0	-2.7200000286102295	-3.640000104904175	0.0	-0.9700000286102295
221.0	-1.809999942779541	-0.4699999988079071	-3.5	0.0	-4.71999979019165	-2.7899999618530273	-4.210000038146973	-1.649999976158142	-4.190000057220459	0.0	0.0	-2.140000104904175	0.0	-3.7300000190734863	-1.409999966621399	-5.46999979019165	0.0	-0.1899999976158142	-3.2200000286102295	-0.6899999976158142	-0.4699999988079071	0.0	-2.299999952316284	-3.890000104904175	-0.38999998569488525	0.0	-2.119999885559082	-3.1700000762939453	-3.5199999809265137	-4.170000076293945	-3.640000104904175	-2.0399999618530273	-0.7400000095367432	0.0	-3.8499999046325684	-0.1599999964237213	-1.6100000143051147	-1.3899999856948853	0.0	-5.260000228881836	-1.9700000286102295	-1.7699999809265137	-1.3899999856948853	-5.599999904632568	-1.940000057220459	-1.9800000190734863	-2.7699999809265137	0.0	0.0	-5.329999923706055	-2.609999895095825	0.0	-1.6399999856948853	-0.5299999713897705	0.0	0.0	0.0	-2.890000104904175	-0.28999999165534973	-1.2200000286102295	-5.489999771118164	0.0	-2.2799999713897705	-1.5	-4.639999866485596	-0.2199999988079071	-1.0700000524520874	-0.5099999904632568	0.0	-3.3399999141693115	-0.9200000166893005	0.0	-4.579999923706055	0.0	-3.4600000381469727	-1.7999999523162842	0.0	-1.5800000429153442	-0.2800000011920929	-4.25	-3.559999942779541	-3.109999895095825	-4.869999885559082	-4.860000133514404	-0.07000000029802322	-1.1299999952316284	0.0	-2.119999885559082	-1.0399999618530273	0.0	-0.9300000071525574	-1.309999942779541	0.0	0.0	0.0	-3.5199999809265137	-2.0399999618530273	0.0	0.0	0.0	-1.659999966621399	-1.7200000286102295	-2.069999933242798	-1.3799999952316284	-4.579999923706055	-2.7899999618530273	-6.039999961853027	-4.610000133514404	0.0	-3.4100000858306885	-2.759999990463257	-3.240000009536743	-0.699999988079071	-4.699999809265137	-1.3700000047683716	-2.369999885559082	-2.049999952316284	-6.559999942779541	-2.0999999046325684	-0.18000000715255737	-1.5099999904632568	-2.5299999713897705	0.0	-3.890000104904175	0.0	0.0	-1.4600000381469727	-2.140000104904175	-1.2699999809265137	-2.680000066757202	-3.240000009536743	-0.2800000011920929	0.0	-4.550000190734863	-7.670000076293945	0.0	-1.8300000429153442	-4.579999923706055	-3.119999885559082	-0.8199999928474426	-0.3700000047683716	0.0	-2.6600000858306885	0.0	-4.71999979019165	-1.440000057220459	-4.25	-4.809999942779541	-0.18000000715255737	-2.7200000286102295	-4.670000076293945	0.0	-0.9700000286102295
222.0	-2.5799999237060547	-0.4699999988079071	-3.5	0.0	-4.710000038146973	-2.7899999618530273	-4.210000038146973	-1.649999976158142	-5.349999904632568	0.0	0.0	-2.140000104904175	-0.4000000059604645	-4.119999885559082	-1.5800000429153442	-5.46999979019165	0.0	-0.1899999976158142	-1.7799999713897705	-0.6899999976158142	-0.4699999988079071	0.0	-2.299999952316284	-5.179999828338623	-0.38999998569488525	0.0	-2.119999885559082	-1.659999966621399	-3.5199999809265137	-4.949999809265137	-3.8399999141693115	-2.0399999618530273	-1.6799999475479126	0.0	-3.5	-0.1599999964237213	-1.6100000143051147	-0.7799999713897705	0.0	-3.700000047683716	-1.9700000286102295	-0.20000000298023224	-1.4900000095367432	-5.579999923706055	-2.319999933242798	-1.9800000190734863	-2.759999990463257	0.0	-0.6000000238418579	-5.230000019073486	-2.609999895095825	-0.2199999988079071	-2.130000114440918	-0.5299999713897705	0.0	0.0	0.0	-2.7799999713897705	0.0	-1.4600000381469727	-5.46999979019165	0.0	-3.630000114440918	-4.019999980926514	-5.019999980926514	-0.2199999988079071	-1.4600000381469727	-0.5099999904632568	0.0	-4.059999942779541	-0.9200000166893005	0.0	-4.260000228881836	0.0	-4.929999828338623	-1.9800000190734863	-0.5	-1.5800000429153442	-0.5	-4.25	-3.3399999141693115	-2.890000104904175	-4.869999885559082	-3.7899999618530273	-0.8399999737739563	-1.1299999952316284	0.0	-2.700000047683716	-1.0399999618530273	0.0	-0.9300000071525574	-1.3200000524520874	0.0	-0.5899999737739563	0.0	-3.380000114440918	-2.0399999618530273	-0.8700000047683716	0.0	-0.27000001072883606	-2.430000066757202	-1.7200000286102295	-2.069999933242798	-1.3799999952316284	-4.579999923706055	-3.509999990463257	-5.190000057220459	-5.980000019073486	0.0	-3.4100000858306885	-2.069999933242798	-3.6600000858306885	-1.190000057220459	-4.699999809265137	-0.1599999964237213	-2.369999885559082	-2.049999952316284	-6.559999942779541	-2.0999999046325684	0.0	-1.5099999904632568	-3.0299999713897705	0.0	-2.819999933242798	-0.5099999904632568	0.0	-1.4600000381469727	-2.319999933242798	-1.2699999809265137	-3.2899999618530273	-3.240000009536743	0.0	0.0	-5.050000190734863	-8.25	0.0	-2.640000104904175	-4.579999923706055	-1.190000057220459	0.0	-0.3700000047683716	0.0	-2.6600000858306885	0.0	-4.71999979019165	-2.3299999237060547	-4.25	-4.809999942779541	-1.1100000143051147	-3.0199999809265137	-5.449999809265137	0.0	-0.9700000286102295
223.0	-2.5799999237060547	-0.4699999988079071	-3.5	0.0	-1.690000057220459	-2.990000009536743	-4.210000038146973	-1.559999942779541	-5.349999904632568	0.0	0.0	-2.140000104904175	-1.4700000286102295	-3.990000009536743	-1.3700000047683716	-5.46999979019165	-0.550000011920929	-0.17000000178813934	-2.2699999809265137	-0.6899999976158142	-0.4699999988079071	-0.23999999463558197	-2.299999952316284	-1.440000057220459	-0.11999999731779099	-1.9700000286102295	-2.119999885559082	-1.9299999475479126	-3.5199999809265137	-5.489999771118164	-4.610000133514404	-2.0399999618530273	-2.9000000953674316	0.0	-3.369999885559082	-1.3899999856948853	-1.6100000143051147	-0.7799999713897705	0.0	-3.700000047683716	-1.9700000286102295	0.0	-1.4700000286102295	-5.190000057220459	-1.649999976158142	-1.9800000190734863	-2.640000104904175	0.0	-3.009999990463257	-2.0	-2.359999895095825	-0.2199999988079071	-2.119999885559082	-0.5299999713897705	0.0	0.0	0.0	-1.6399999856948853	0.0	-1.4600000381469727	-3.9000000953674316	0.0	-2.680000066757202	-4.960000038146973	-5.019999980926514	-0.5099999904632568	-2.9600000381469727	-3.619999885559082	0.0	-6.389999866485596	-1.4700000286102295	0.0	-3.619999885559082	0.0	-4.929999828338623	-0.47999998927116394	-0.5	-2.009999990463257	-0.5	-4.25	-1.75	-2.890000104904175	-4.869999885559082	-2.299999952316284	-2.2300000190734863	-1.1299999952316284	0.0	-2.700000047683716	-1.0399999618530273	0.0	-0.9300000071525574	-1.3200000524520874	0.0	-1.8899999856948853	0.0	-3.380000114440918	-2.9000000953674316	-1.159999966621399	0.0	-0.27000001072883606	-3.380000114440918	-1.7200000286102295	-2.069999933242798	-1.3799999952316284	-4.579999923706055	-4.460000038146973	-4.5	-5.980000019073486	-0.27000001072883606	-3.4100000858306885	-1.3700000047683716	-3.6600000858306885	-1.190000057220459	-4.659999847412109	0.0	-2.369999885559082	-2.049999952316284	-6.559999942779541	-2.3299999237060547	-0.5699999928474426	-1.5099999904632568	-2.819999933242798	0.0	-2.0999999046325684	-0.5099999904632568	0.0	-3.7200000286102295	-2.009999990463257	-1.4199999570846558	-4.309999942779541	-3.5399999618530273	0.0	0.0	-5.630000114440918	-5.099999904632568	-1.0099999904632568	-3.869999885559082	-4.590000152587891	-1.190000057220459	0.0	-0.3700000047683716	-0.05000000074505806	-2.6600000858306885	0.0	-4.71999979019165	-2.619999885559082	-4.25	-4.809999942779541	-1.1100000143051147	-1.9700000286102295	-5.449999809265137	0.0	-0.7300000190734863
224.0	-2.5799999237060547	-0.4699999988079071	-3.5	0.0	-1.3300000429153442	-5.940000057220459	-4.210000038146973	-0.49000000953674316	-5.349999904632568	0.0	0.0	-2.140000104904175	-1.4700000286102295	-4.21999979019165	-0.699999988079071	-5.46999979019165	-0.550000011920929	0.0	-2.2699999809265137	-0.6899999976158142	-0.4699999988079071	-0.27000001072883606	-2.299999952316284	-0.7300000190734863	0.0	-2.740000009536743	-2.119999885559082	-2.0999999046325684	-3.930000066757202	-5.670000076293945	-4.940000057220459	-2.0399999618530273	-3.7100000381469727	0.0	-2.299999952316284	-1.8799999952316284	-1.6100000143051147	-0.7799999713897705	0.0	-3.700000047683716	-1.9700000286102295	0.0	-1.3899999856948853	-5.190000057220459	-1.4800000190734863	-1.9800000190734863	-2.4000000953674316	0.0	-4.510000228881836	-0.38999998569488525	-1.8600000143051147	-0.2199999988079071	-1.4299999475479126	-0.5299999713897705	0.0	0.0	0.0	-0.7599999904632568	0.0	-1.9500000476837158	-3.4800000190734863	-0.10999999940395355	-4.659999847412109	-1.850000023841858	-5.019999980926514	-1.7699999809265137	-3.2200000286102295	-4.199999809265137	0.0	-7.760000228881836	-2.0899999141693115	0.0	-3.619999885559082	0.0	-6.75	-0.11999999731779099	-0.5	-2.7899999618530273	-0.5	-4.25	-1.690000057220459	-3.009999990463257	-4.869999885559082	-2.299999952316284	-2.819999933242798	-1.1299999952316284	0.0	-2.700000047683716	-0.8799999952316284	0.0	-0.9900000095367432	-1.3200000524520874	0.0	-3.359999895095825	0.0	-3.5799999237060547	-4.679999828338623	-1.159999966621399	0.0	-0.27000001072883606	-5.670000076293945	-1.7200000286102295	-1.690000057220459	-1.309999942779541	-4.579999923706055	-4.949999809265137	-0.44999998807907104	-5.980000019073486	-0.27000001072883606	-3.4100000858306885	-1.3700000047683716	-3.6600000858306885	-1.190000057220459	-4.75	0.0	-2.369999885559082	-2.3499999046325684	-6.559999942779541	-2.3299999237060547	-0.7200000286102295	-1.5099999904632568	-2.5199999809265137	0.0	-2.0	-0.5099999904632568	-1.0800000429153442	-4.800000190734863	-2.009999990463257	-3.2899999618530273	-4.949999809265137	-3.259999990463257	0.0	0.0	-5.630000114440918	-5.369999885559082	-2.7200000286102295	-4.320000171661377	-5.369999885559082	-1.190000057220459	0.0	-0.3700000047683716	-0.4000000059604645	-2.6600000858306885	0.0	-6.949999809265137	-2.5899999141693115	-3.930000066757202	-4.809999942779541	-1.659999966621399	-1.9700000286102295	-5.449999809265137	-0.2199999988079071	-0.03999999910593033
225.0	-2.5799999237060547	-0.4699999988079071	-3.4100000858306885	0.0	-1.3300000429153442	-8.5600004196167	-4.489999771118164	-0.6600000262260437	-5.349999904632568	0.0	0.0	-2.140000104904175	-1.7100000381469727	-5.25	-0.8999999761581421	-5.21999979019165	-0.550000011920929	0.0	-2.2699999809265137	-0.5699999928474426	-0.4699999988079071	-0.27000001072883606	-2.299999952316284	-0.7300000190734863	0.0	-2.549999952316284	-2.119999885559082	-1.659999966621399	-4.21999979019165	-2.240000009536743	-5.139999866485596	-1.7999999523162842	-4.940000057220459	0.0	-0.8399999737739563	-1.8799999952316284	-1.6100000143051147	-0.7799999713897705	-0.5099999904632568	-3.700000047683716	-2.680000066757202	0.0	-1.3899999856948853	-5.190000057220459	-1.4700000286102295	-1.9800000190734863	-2.200000047683716	0.0	-4.28000020980835	-0.38999998569488525	-1.600000023841858	-0.2199999988079071	-0.6600000262260437	-1.1799999475479126	0.0	0.0	0.0	-1.4299999475479126	0.0	-2.7300000190734863	-3.450000047683716	-0.10999999940395355	-5.199999809265137	-1.2100000381469727	-5.019999980926514	-1.7699999809265137	-3.75	-4.199999809265137	0.0	-7.760000228881836	-2.200000047683716	0.0	-3.619999885559082	0.0	-5.389999866485596	-0.11999999731779099	-0.5	-2.7899999618530273	-0.5	-4.25	-1.690000057220459	-4.269999980926514	-4.869999885559082	-2.7899999618530273	-2.819999933242798	-1.1299999952316284	0.0	-2.700000047683716	-0.8799999952316284	0.0	-1.850000023841858	-1.3200000524520874	0.0	-3.359999895095825	0.0	-2.109999895095825	-5.349999904632568	-1.159999966621399	0.0	-0.27000001072883606	-6.050000190734863	-1.7200000286102295	-0.7300000190734863	-1.2599999904632568	-4.579999923706055	-4.949999809265137	-0.23000000417232513	-5.980000019073486	-0.27000001072883606	-3.4100000858306885	-1.3700000047683716	-3.6600000858306885	-1.190000057220459	-1.75	0.0	-2.369999885559082	-1.9299999475479126	-6.75	-2.3299999237060547	-0.7200000286102295	-1.5099999904632568	-2.25	0.0	-2.440000057220459	-0.5099999904632568	-1.0800000429153442	-4.800000190734863	-1.7200000286102295	-3.569999933242798	-4.949999809265137	-6.570000171661377	0.0	0.0	-5.630000114440918	-5.369999885559082	-3.5899999141693115	-4.320000171661377	-4.360000133514404	-1.190000057220459	0.0	-0.3700000047683716	0.0	-2.6600000858306885	0.0	-4.71999979019165	-2.5899999141693115	-2.8499999046325684	-4.809999942779541	-1.659999966621399	-3.950000047683716	-5.449999809265137	-0.800000011920929	0.0
226.0	-3.819999933242798	-0.4699999988079071	-3.0799999237060547	-1.0700000524520874	-1.3300000429153442	-6.590000152587891	-3.450000047683716	-1.4299999475479126	-5.349999904632568	0.0	0.0	-2.140000104904175	-2.490000009536743	-4.659999847412109	-0.8799999952316284	-4.71999979019165	-0.550000011920929	0.0	-2.2699999809265137	-0.8399999737739563	-0.4699999988079071	-0.27000001072883606	-2.299999952316284	-0.7300000190734863	0.0	-2.2100000381469727	-2.0999999046325684	-1.659999966621399	-4.579999923706055	-2.240000009536743	-4.610000133514404	-0.9200000166893005	-5.300000190734863	0.0	-0.4099999964237213	-1.9299999475479126	-1.6100000143051147	-0.7799999713897705	-1.8799999952316284	-3.9800000190734863	-3.8499999046325684	0.0	-1.3899999856948853	-5.190000057220459	-0.27000001072883606	-1.7300000190734863	-2.8399999141693115	0.0	-3.109999895095825	-0.38999998569488525	-0.3400000035762787	-0.2199999988079071	-0.6600000262260437	-1.5800000429153442	-0.09000000357627869	0.0	0.0	-3.8399999141693115	-0.5099999904632568	-2.7300000190734863	-3.1500000953674316	-0.10999999940395355	-5.5	-1.2100000381469727	-5.739999771118164	-1.7699999809265137	-3.75	-4.199999809265137	0.0	-8.039999961853027	-2.200000047683716	0.0	-3.619999885559082	-0.20999999344348907	-5.389999866485596	-0.11999999731779099	-0.5	-3.130000114440918	-0.5	-5.03000020980835	-1.690000057220459	-4.650000095367432	-4.869999885559082	-3.7100000381469727	-2.819999933242798	-1.1299999952316284	0.0	-2.700000047683716	-0.6499999761581421	0.0	-2.630000114440918	-1.3200000524520874	-0.27000001072883606	-3.359999895095825	0.0	-2.109999895095825	-5.929999828338623	-1.159999966621399	0.0	-0.27000001072883606	-6.050000190734863	-1.7300000190734863	-0.7300000190734863	-2.259999990463257	-4.579999923706055	-4.949999809265137	0.0	-5.980000019073486	-0.27000001072883606	-3.4100000858306885	-1.3700000047683716	-3.6600000858306885	-1.190000057220459	-1.75	0.0	-2.369999885559082	-1.9299999475479126	-6.559999942779541	-2.0999999046325684	-0.7200000286102295	-1.5099999904632568	-2.8299999237060547	0.0	-2.640000104904175	-0.5099999904632568	-1.0800000429153442	-4.800000190734863	-1.7200000286102295	-3.569999933242798	-4.949999809265137	-8.170000076293945	0.0	0.0	-5.539999961853027	-5.369999885559082	-3.3499999046325684	-4.320000171661377	-4.329999923706055	-1.190000057220459	0.0	-0.3700000047683716	0.0	-2.6600000858306885	0.0	-4.71999979019165	-2.740000009536743	-1.5700000524520874	-4.809999942779541	-1.659999966621399	-5.010000228881836	-5.449999809265137	-0.5799999833106995	0.0
