names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99	peak_100	peak_101	peak_102	peak_103	peak_104	peak_105	peak_106	peak_107	peak_108	peak_109	peak_110	peak_111	peak_112	peak_113	peak_114	peak_115	peak_116	peak_117	peak_118	peak_119	peak_120	peak_121	peak_122	peak_123	peak_124	peak_125	peak_126	peak_127	peak_128	peak_129	peak_130	peak_131	peak_132	peak_133	peak_134	peak_135	peak_136	peak_137	peak_138	peak_139	peak_140	peak_141	peak_142	peak_143	peak_144	peak_145	peak_146	peak_147	peak_148	peak_149	peak_150	peak_151	peak_152	peak_153
243.0	-2.609999895095825	-0.4099999964237213	0.0	-1.6799999475479126	-4.239999771118164	-1.1200000047683716	-1.149999976158142	-1.1399999856948853	0.0	0.0	-2.740000009536743	-1.7200000286102295	-0.6499999761581421	0.0	-0.6600000262260437	-2.25	-4.739999771118164	-3.9000000953674316	-2.5799999237060547	-6.659999847412109	-2.6500000953674316	-4.670000076293945	-0.38999998569488525	-3.390000104904175	-7.429999828338623	-4.369999885559082	-0.9700000286102295	-1.600000023841858	-3.609999895095825	-9.670000076293945	-10.600000381469727	-2.5399999618530273	-0.9399999976158142	0.0	-0.5199999809265137	-1.399999976158142	-5.199999809265137	-3.299999952316284	-6.199999809265137	-3.369999885559082	-2.1600000858306885	0.0	-0.05000000074505806	0.0	-3.369999885559082	-0.3100000023841858	-9.15999984741211	-0.7799999713897705	-0.4099999964237213	-4.860000133514404	-3.3299999237060547	0.0	-2.2100000381469727	-0.44999998807907104	0.0	-2.0899999141693115	-1.5399999618530273	-2.6600000858306885	-4.340000152587891	-4.789999961853027	-8.1899995803833	-5.659999847412109	-2.359999895095825	-0.5799999833106995	-1.4700000286102295	0.0	-6.480000019073486	0.0	0.0	-4.409999847412109	0.0	-2.1600000858306885	-1.8899999856948853	-6.409999847412109	-4.019999980926514	-1.2000000476837158	-2.0899999141693115	0.0	-1.0299999713897705	0.0	-0.3700000047683716	0.0	0.0	-0.5299999713897705	0.0	-3.5399999618530273	-1.3600000143051147	-4.090000152587891	0.0	-2.6700000762939453	-0.2199999988079071	-5.650000095367432	-2.380000114440918	-5.409999847412109	0.0	-1.5499999523162842	-6.929999828338623	-2.380000114440918	-3.390000104904175	-2.390000104904175	0.0	0.0	0.0	0.0	-0.20999999344348907	-3.5799999237060547	-0.15000000596046448	-3.990000009536743	-8.5600004196167	0.0	0.0	-3.630000114440918	-0.6700000166893005	-0.9700000286102295	-5.690000057220459	-2.4100000858306885	-1.4800000190734863	-6.210000038146973	-4.25	-4.159999847412109	-4.239999771118164	-4.940000057220459	-2.680000066757202	-4.570000171661377	0.0	0.0	-1.6100000143051147	0.0	0.0	-0.6800000071525574	-0.10000000149011612	-1.5499999523162842	-2.559999942779541	-3.9100000858306885	0.0	-1.9199999570846558	-1.559999942779541	-4.710000038146973	-2.490000009536743	0.0	0.0	-1.2000000476837158	-4.21999979019165	0.0	-1.2100000381469727	-4.619999885559082	-2.930000066757202	-6.409999847412109	-1.9900000095367432	-1.8600000143051147	-3.740000009536743	-0.5400000214576721	0.0
244.0	-2.359999895095825	-0.38999998569488525	0.0	-1.6799999475479126	-4.920000076293945	-1.1200000047683716	-1.149999976158142	-1.1399999856948853	0.0	0.0	-4.110000133514404	-1.7200000286102295	-1.100000023841858	0.0	-0.6600000262260437	-2.25	-3.2799999713897705	-4.489999771118164	0.0	-6.659999847412109	-2.6500000953674316	-4.96999979019165	-0.550000011920929	-3.2799999713897705	-7.210000038146973	-4.369999885559082	-0.550000011920929	-1.600000023841858	-3.880000114440918	-5.559999942779541	-11.279999732971191	-2.5399999618530273	-0.9399999976158142	0.0	-0.5199999809265137	-1.399999976158142	-5.199999809265137	-4.710000038146973	-7.670000076293945	-3.059999942779541	0.0	-0.07999999821186066	-0.05000000074505806	0.0	-3.549999952316284	-0.3100000023841858	-10.920000076293945	-0.7599999904632568	-0.4099999964237213	-4.860000133514404	-3.3299999237060547	0.0	-2.2100000381469727	0.0	0.0	-3.2699999809265137	-1.8300000429153442	-2.6600000858306885	-4.340000152587891	-4.789999961853027	-8.819999694824219	-6.050000190734863	-3.130000114440918	-0.3400000035762787	-2.549999952316284	-0.6200000047683716	-6.480000019073486	0.0	0.0	-4.409999847412109	0.0	-2.1600000858306885	-1.4700000286102295	-6.989999771118164	-2.7100000381469727	-1.2000000476837158	-1.5	0.0	-1.409999966621399	0.0	-0.3700000047683716	-0.3700000047683716	0.0	0.0	0.0	-3.2899999618530273	-0.20999999344348907	-3.009999990463257	-1.559999942779541	-2.6700000762939453	-0.20999999344348907	-5.889999866485596	-2.380000114440918	-4.550000190734863	0.0	-4.260000228881836	-5.28000020980835	-2.680000066757202	-3.390000104904175	-2.4000000953674316	-0.30000001192092896	0.0	0.0	0.0	-0.20999999344348907	-2.2799999713897705	-0.15000000596046448	-5.159999847412109	-8.140000343322754	0.0	0.0	-3.630000114440918	-0.6700000166893005	-0.9700000286102295	-5.599999904632568	-2.4100000858306885	-1.4800000190734863	-6.409999847412109	-4.25	-5.630000114440918	-4.420000076293945	-5.010000228881836	-2.680000066757202	-2.7100000381469727	0.0	0.0	-0.3799999952316284	0.0	0.0	-0.6800000071525574	-0.10000000149011612	-0.5600000023841858	-2.559999942779541	-3.9100000858306885	0.0	-1.9199999570846558	-1.7200000286102295	-3.140000104904175	-5.179999828338623	0.0	-0.18000000715255737	-1.2000000476837158	-4.0	-0.7200000286102295	-1.0700000524520874	-2.5799999237060547	-2.930000066757202	-5.0	-2.190000057220459	-1.8600000143051147	-4.230000019073486	0.0	0.0
245.0	-0.9700000286102295	-0.7200000286102295	0.0	-3.6700000762939453	-4.5	-1.6399999856948853	-1.149999976158142	-1.1399999856948853	0.0	0.0	-4.110000133514404	-1.7200000286102295	-1.2699999809265137	0.0	-0.6600000262260437	-2.25	-0.949999988079071	-4.489999771118164	0.0	-6.659999847412109	-2.6500000953674316	-1.4800000190734863	-1.7100000381469727	-3.2799999713897705	-7.329999923706055	-4.369999885559082	-0.550000011920929	-1.600000023841858	-3.690000057220459	-5.519999980926514	-11.279999732971191	-2.5399999618530273	-2.609999895095825	0.0	-0.5199999809265137	-1.399999976158142	-5.199999809265137	-5.880000114440918	-9.6899995803833	-1.3300000429153442	0.0	-0.07999999821186066	-1.1699999570846558	-1.0099999904632568	-2.559999942779541	-0.3100000023841858	-8.460000038146973	-0.5699999928474426	-0.5600000023841858	-4.860000133514404	-3.3299999237060547	0.0	-2.2100000381469727	-0.11999999731779099	0.0	-5.050000190734863	-1.8300000429153442	-2.6600000858306885	-4.340000152587891	-4.789999961853027	-8.210000038146973	-6.309999942779541	-3.130000114440918	0.0	-4.329999923706055	-2.2100000381469727	-6.380000114440918	0.0	0.0	-4.099999904632568	0.0	-2.1600000858306885	0.0	-7.269999980926514	-2.0299999713897705	-1.2000000476837158	-1.5	0.0	-3.299999952316284	0.0	-0.3700000047683716	0.0	0.0	0.0	0.0	-3.990000009536743	0.0	-3.2100000381469727	-2.7899999618530273	-2.6700000762939453	-0.20999999344348907	-5.650000095367432	-2.380000114440918	-3.859999895095825	-1.0700000524520874	-5.329999923706055	-2.1500000953674316	-1.6299999952316284	-3.569999933242798	-2.4000000953674316	-0.8399999737739563	0.0	0.0	0.0	-0.3799999952316284	-0.38999998569488525	-0.15000000596046448	-5.929999828338623	-5.710000038146973	0.0	0.0	-3.630000114440918	-0.27000001072883606	-0.5400000214576721	-4.809999942779541	-2.490000009536743	-1.4800000190734863	-3.450000047683716	-4.25	-5.670000076293945	-1.7699999809265137	-5.010000228881836	-2.4600000381469727	-3.200000047683716	0.0	0.0	-0.1899999976158142	0.0	0.0	-2.690000057220459	-0.27000001072883606	-0.5600000023841858	-2.559999942779541	-3.9100000858306885	0.0	-1.9199999570846558	-2.299999952316284	-0.5799999833106995	-5.860000133514404	0.0	-1.2599999904632568	-1.2000000476837158	-3.5399999618530273	-0.7200000286102295	-1.4500000476837158	-1.5499999523162842	-2.930000066757202	-5.0	-1.850000023841858	-1.8600000143051147	-4.230000019073486	0.0	0.0
246.0	-0.3700000047683716	-1.2999999523162842	0.0	-1.4700000286102295	-3.9700000286102295	-1.909999966621399	-1.149999976158142	-1.340000033378601	0.0	0.0	-4.110000133514404	-1.7200000286102295	-1.100000023841858	0.0	-0.6600000262260437	-2.25	-2.180000066757202	-4.489999771118164	0.0	-6.659999847412109	-2.8299999237060547	-1.75	-2.3499999046325684	-3.2799999713897705	-7.820000171661377	-4.369999885559082	-0.44999998807907104	-1.600000023841858	-3.869999885559082	-5.519999980926514	-11.279999732971191	-2.5399999618530273	-3.390000104904175	0.0	-0.5199999809265137	-1.399999976158142	-5.199999809265137	-6.480000019073486	-10.069999694824219	-2.4100000858306885	0.0	-0.07999999821186066	-1.5099999904632568	-3.1500000953674316	-2.559999942779541	-0.3100000023841858	-5.230000019073486	-0.5699999928474426	-0.6499999761581421	-4.860000133514404	-3.3299999237060547	0.0	-2.390000104904175	0.0	0.0	-5.989999771118164	-2.130000114440918	-2.6600000858306885	-4.340000152587891	-4.789999961853027	-7.789999961853027	-7.199999809265137	-3.130000114440918	0.0	-2.549999952316284	-2.9600000381469727	-3.940000057220459	0.0	0.0	-3.0299999713897705	-0.9800000190734863	-2.1600000858306885	0.0	-7.269999980926514	-1.5700000524520874	-1.2000000476837158	-1.5	0.0	-4.849999904632568	0.0	0.0	0.0	-0.9399999976158142	0.0	0.0	-4.960000038146973	0.0	-2.9800000190734863	-3.5999999046325684	-2.7699999809265137	-0.20999999344348907	-5.929999828338623	-2.380000114440918	-1.5399999618530273	-2.4800000190734863	-5.329999923706055	-4.110000133514404	-1.6299999952316284	0.0	-2.619999885559082	-0.8399999737739563	0.0	0.0	0.0	-1.4500000476837158	-0.38999998569488525	-0.15000000596046448	-5.929999828338623	-4.630000114440918	0.0	0.0	-4.25	0.0	-0.8299999833106995	-3.059999942779541	-2.4100000858306885	-1.4800000190734863	-0.4300000071525574	-4.25	-5.639999866485596	-1.6399999856948853	-5.010000228881836	-0.7200000286102295	-3.4600000381469727	0.0	0.0	0.0	0.0	-0.9300000071525574	-3.0399999618530273	-0.49000000953674316	-0.5600000023841858	-2.559999942779541	-3.2300000190734863	0.0	-1.5	-2.299999952316284	-0.5799999833106995	-5.860000133514404	0.0	-1.2599999904632568	-1.2000000476837158	-3.5299999713897705	-0.7200000286102295	-1.4500000476837158	-1.8300000429153442	-2.930000066757202	-5.0	-2.0899999141693115	-1.8600000143051147	-4.230000019073486	0.0	0.0
247.0	-1.7100000381469727	-1.7899999618530273	0.0	-1.4700000286102295	-3.9700000286102295	-1.5099999904632568	-0.9300000071525574	-1.2999999523162842	0.0	0.0	-4.110000133514404	-1.7200000286102295	-1.100000023841858	0.0	-0.6600000262260437	-2.009999990463257	-2.950000047683716	-4.489999771118164	-0.800000011920929	-6.440000057220459	-2.140000104904175	-1.75	-2.3499999046325684	-3.2799999713897705	-7.820000171661377	-4.369999885559082	-0.3199999928474426	-1.600000023841858	-4.889999866485596	-4.840000152587891	-11.279999732971191	-2.5399999618530273	-3.5399999618530273	0.0	-0.5199999809265137	-2.819999933242798	-5.099999904632568	-6.230000019073486	-9.979999542236328	-2.4100000858306885	0.0	-0.07999999821186066	-2.2899999618530273	-4.5	-2.2699999809265137	-0.3100000023841858	-4.809999942779541	-0.5699999928474426	-3.119999885559082	-4.860000133514404	-3.3299999237060547	-2.1500000953674316	-3.0899999141693115	-0.27000001072883606	0.0	-6.570000171661377	-2.640000104904175	-2.6600000858306885	-4.340000152587891	-4.789999961853027	-10.3100004196167	-7.480000019073486	-3.130000114440918	0.0	-2.549999952316284	-2.4700000286102295	-2.140000104904175	0.0	0.0	-1.340000033378601	-0.9800000190734863	-2.1600000858306885	0.0	-7.420000076293945	-1.850000023841858	-1.2000000476837158	-1.5	0.0	-4.849999904632568	-1.0199999809265137	0.0	-0.8299999833106995	-1.5199999809265137	0.0	0.0	-5.230000019073486	0.0	-2.9800000190734863	-4.460000038146973	0.0	-0.20999999344348907	-1.8200000524520874	-2.380000114440918	-1.7200000286102295	-3.6500000953674316	-5.329999923706055	-5.269999980926514	-1.6299999952316284	0.0	-2.4000000953674316	-0.8399999737739563	0.0	0.0	0.0	-1.4500000476837158	-1.059999942779541	-0.15000000596046448	-5.739999771118164	-1.9700000286102295	0.0	0.0	-4.519999980926514	0.0	-0.8299999833106995	-2.4700000286102295	-2.4100000858306885	-1.4800000190734863	0.0	-4.25	-5.809999942779541	0.0	-5.010000228881836	0.0	-3.200000047683716	0.0	0.0	-0.1599999964237213	0.0	-2.6500000953674316	-1.0	-0.8999999761581421	-1.149999976158142	-3.430000066757202	-0.8799999952316284	0.0	0.0	-2.299999952316284	-0.5799999833106995	-5.860000133514404	-1.5299999713897705	-1.2599999904632568	-1.2000000476837158	-2.8399999141693115	-0.7200000286102295	-1.4500000476837158	-1.440000057220459	-2.930000066757202	-4.980000019073486	-3.3499999046325684	-2.380000114440918	-4.230000019073486	0.0	0.0
248.0	-0.8500000238418579	-2.559999942779541	0.0	-1.4700000286102295	-4.110000133514404	-0.8199999928474426	-0.38999998569488525	-2.069999933242798	-0.6600000262260437	0.0	-4.110000133514404	-1.7200000286102295	-1.100000023841858	0.0	-0.6600000262260437	-2.009999990463257	-0.18000000715255737	-4.489999771118164	-0.800000011920929	-4.900000095367432	-2.2799999713897705	-1.75	-2.3499999046325684	-5.550000190734863	-7.820000171661377	-4.369999885559082	-3.119999885559082	-2.430000066757202	-4.889999866485596	-4.239999771118164	-11.279999732971191	-2.5399999618530273	-3.5399999618530273	0.0	-0.5199999809265137	-3.690000057220459	-4.03000020980835	-5.150000095367432	-7.860000133514404	-2.109999895095825	0.0	-0.07999999821186066	-4.360000133514404	-4.139999866485596	-1.940000057220459	-0.49000000953674316	-1.659999966621399	-0.5699999928474426	-4.769999980926514	-4.860000133514404	-3.319999933242798	-3.9800000190734863	-3.759999990463257	-0.9100000262260437	0.0	-6.570000171661377	-3.7899999618530273	-2.569999933242798	-4.329999923706055	-4.789999961853027	-11.5	-7.480000019073486	-3.130000114440918	0.0	-2.549999952316284	-4.039999961853027	-1.7899999618530273	0.0	0.0	-1.440000057220459	-0.9800000190734863	-2.390000104904175	-0.20000000298023224	-7.769999980926514	0.0	-1.559999942779541	-1.840000033378601	0.0	-6.659999847412109	-1.3700000047683716	0.0	-0.8299999833106995	-1.5199999809265137	0.0	0.0	-5.230000019073486	-2.880000114440918	-2.9800000190734863	-4.460000038146973	0.0	-0.20999999344348907	0.0	-2.380000114440918	-0.12999999523162842	-4.0	-5.329999923706055	-5.269999980926514	-1.6299999952316284	0.0	-2.569999933242798	-0.8399999737739563	0.0	-0.07000000029802322	0.0	-1.4700000286102295	-1.7000000476837158	-0.15000000596046448	-5.5	-1.4900000095367432	0.0	0.0	-4.769999980926514	0.0	-0.8299999833106995	-4.0	-2.1600000858306885	-1.7799999713897705	0.0	-4.25	-1.75	-1.559999942779541	-5.010000228881836	0.0	-5.380000114440918	0.0	0.0	-0.5	0.0	-3.809999942779541	-0.9800000190734863	-2.8399999141693115	-1.7899999618530273	-4.690000057220459	0.0	0.0	0.0	-2.299999952316284	-0.5799999833106995	-5.860000133514404	-4.949999809265137	-1.6100000143051147	-1.2000000476837158	0.0	-0.7200000286102295	-1.4500000476837158	-1.440000057220459	-2.930000066757202	-3.9200000762939453	-3.3499999046325684	-2.380000114440918	-4.230000019073486	0.0	0.0
249.0	-1.440000057220459	-2.559999942779541	0.0	-1.4700000286102295	-3.119999885559082	-0.7900000214576721	-0.38999998569488525	-2.069999933242798	-1.440000057220459	0.0	-4.110000133514404	-1.7200000286102295	-1.100000023841858	0.0	-0.5699999928474426	-1.5299999713897705	-0.18000000715255737	-4.46999979019165	-0.9399999976158142	-6.289999961853027	-3.2200000286102295	-2.3399999141693115	-2.3499999046325684	-4.269999980926514	-7.820000171661377	-3.859999895095825	-4.269999980926514	-1.8799999952316284	-4.889999866485596	-4.239999771118164	-11.279999732971191	-2.5399999618530273	-4.0	0.0	-0.6600000262260437	-3.690000057220459	-2.190000057220459	-3.4000000953674316	-7.849999904632568	-2.3499999046325684	0.0	-0.07999999821186066	-5.130000114440918	-4.139999866485596	-2.4100000858306885	-0.7900000214576721	-1.4199999570846558	-0.20999999344348907	-3.0899999141693115	-4.860000133514404	-0.09000000357627869	-6.550000190734863	-3.759999990463257	-0.9100000262260437	0.0	-6.570000171661377	-3.7899999618530273	-1.2999999523162842	-3.640000104904175	-4.789999961853027	-10.40999984741211	-7.480000019073486	-3.130000114440918	0.0	-2.9700000286102295	-2.2899999618530273	-1.7899999618530273	0.0	0.0	0.0	-1.7799999713897705	-2.1600000858306885	-0.9700000286102295	-7.269999980926514	0.0	-1.559999942779541	-1.4900000095367432	0.0	-4.849999904632568	0.0	0.0	-0.8299999833106995	-1.5199999809265137	0.0	0.0	-5.440000057220459	-3.9600000381469727	-2.9800000190734863	-4.460000038146973	0.0	-0.20999999344348907	0.0	-2.380000114440918	-0.4099999964237213	-2.9200000762939453	-5.329999923706055	-5.269999980926514	-1.7200000286102295	0.0	-0.6899999976158142	-0.8399999737739563	0.0	-0.07000000029802322	0.0	-1.4700000286102295	-1.7000000476837158	-0.15000000596046448	-5.5	-1.8200000524520874	-0.28999999165534973	0.0	-4.769999980926514	0.0	-1.2300000190734863	-7.119999885559082	-1.75	0.0	0.0	-2.4700000286102295	-1.2999999523162842	-3.3299999237060547	-5.130000114440918	-0.029999999329447746	-3.630000114440918	0.0	-0.3799999952316284	-0.5	0.0	-3.809999942779541	-1.340000033378601	-4.0	-1.7899999618530273	-4.690000057220459	0.0	0.0	0.0	-2.299999952316284	-0.5799999833106995	-5.440000057220459	-6.210000038146973	-2.0999999046325684	-1.2000000476837158	0.0	-1.690000057220459	-1.4500000476837158	-1.440000057220459	-2.3499999046325684	-3.75	-3.3499999046325684	-2.380000114440918	-4.210000038146973	-0.6800000071525574	0.0
250.0	-1.440000057220459	-2.559999942779541	0.0	-1.4700000286102295	-2.2699999809265137	-1.4199999570846558	0.0	-2.069999933242798	-1.440000057220459	0.0	-4.110000133514404	-1.7200000286102295	-1.100000023841858	0.0	-0.03999999910593033	-1.3799999952316284	-0.18000000715255737	-2.7300000190734863	-2.0999999046325684	-8.6899995803833	-3.5999999046325684	-3.5	-2.3499999046325684	-4.550000190734863	-8.0	-2.8299999237060547	-4.269999980926514	-2.75	-4.889999866485596	-4.239999771118164	-11.279999732971191	-3.1500000953674316	-4.0	0.0	-2.450000047683716	-3.690000057220459	-1.9700000286102295	-0.8500000238418579	-4.230000019073486	-2.3499999046325684	0.0	-0.2199999988079071	-5.380000114440918	-4.139999866485596	-2.630000114440918	-0.7900000214576721	-1.7999999523162842	-1.9700000286102295	-3.0899999141693115	-4.860000133514404	0.0	-8.619999885559082	-3.440000057220459	-0.9100000262260437	-0.1599999964237213	-6.550000190734863	-3.7899999618530273	-0.8700000047683716	-2.7300000190734863	-4.96999979019165	-9.140000343322754	-6.96999979019165	-3.130000114440918	-0.2800000011920929	-2.9700000286102295	-1.190000057220459	-1.7799999713897705	0.0	0.0	0.0	-2.930000066757202	-2.1600000858306885	-0.9700000286102295	-6.769999980926514	0.0	-1.559999942779541	-1.2000000476837158	0.0	-4.980000019073486	0.0	0.0	-0.8299999833106995	-1.9800000190734863	0.0	0.0	-7.090000152587891	-4.659999847412109	-2.9800000190734863	-4.460000038146973	0.0	0.0	0.0	-2.680000066757202	0.0	-2.930000066757202	-5.329999923706055	-5.269999980926514	-1.7200000286102295	0.0	-3.2799999713897705	-0.8399999737739563	0.0	-0.07000000029802322	0.0	-2.069999933242798	-1.7000000476837158	-0.15000000596046448	-5.889999866485596	-1.8200000524520874	-0.41999998688697815	0.0	-4.519999980926514	-0.03999999910593033	-1.3600000143051147	-4.179999828338623	-0.6200000047683716	0.0	0.0	-2.569999933242798	-1.2999999523162842	-5.929999828338623	-5.909999847412109	-1.5	-3.200000047683716	-0.1599999964237213	-0.8299999833106995	-0.5	0.0	-3.809999942779541	-2.75	-4.659999847412109	-1.7899999618530273	-4.690000057220459	0.0	0.0	0.0	-3.869999885559082	-1.3799999952316284	-3.109999895095825	-6.210000038146973	-2.0999999046325684	-1.2000000476837158	0.0	-2.2699999809265137	-1.4500000476837158	-1.440000057220459	-1.4900000095367432	-1.5199999809265137	-3.3499999046325684	-2.380000114440918	-3.5299999713897705	-0.6800000071525574	0.0
251.0	-1.440000057220459	-2.559999942779541	0.0	-1.4700000286102295	-1.7799999713897705	-1.590000033378601	0.0	-2.069999933242798	-1.440000057220459	0.0	-4.110000133514404	-1.7200000286102295	-1.100000023841858	0.0	-0.03999999910593033	-1.3799999952316284	-0.05999999865889549	-2.4700000286102295	-2.0999999046325684	-10.15999984741211	-2.7200000286102295	-3.5	-2.3499999046325684	-4.550000190734863	-7.079999923706055	-2.8299999237060547	-4.269999980926514	-2.75	-4.889999866485596	-4.050000190734863	-10.859999656677246	-4.929999828338623	-4.0	0.0	-2.9200000762939453	-3.690000057220459	-0.5299999713897705	0.0	-4.230000019073486	-2.5899999141693115	-0.8600000143051147	-1.1399999856948853	-5.380000114440918	-4.139999866485596	-2.630000114440918	-1.1799999475479126	-2.049999952316284	-2.25	-3.0	-4.909999847412109	0.0	-10.470000267028809	-2.359999895095825	-0.9100000262260437	-0.6499999761581421	-7.340000152587891	-3.880000114440918	0.0	0.0	-1.3700000047683716	-7.760000228881836	-6.46999979019165	-3.130000114440918	-0.2800000011920929	-2.759999990463257	-0.7699999809265137	-1.2400000095367432	0.0	0.0	0.0	-2.930000066757202	-2.1600000858306885	-0.9700000286102295	-6.179999828338623	0.0	-1.559999942779541	-1.2000000476837158	0.0	-4.980000019073486	0.0	0.0	-1.5099999904632568	-2.759999990463257	0.0	0.0	-5.230000019073486	-4.920000076293945	-2.880000114440918	-4.460000038146973	0.0	0.0	0.0	-1.2100000381469727	0.0	-2.930000066757202	-5.110000133514404	-5.269999980926514	-1.7200000286102295	0.0	-4.050000190734863	-0.8399999737739563	0.0	-0.8700000047683716	0.0	-1.4700000286102295	-1.7000000476837158	-0.15000000596046448	-6.090000152587891	-1.809999942779541	-0.5600000023841858	0.0	-3.930000066757202	0.0	-1.940000057220459	-2.3299999237060547	-0.6200000047683716	0.0	0.0	-1.4199999570846558	-1.2999999523162842	-7.53000020980835	-5.690000057220459	-2.25	-3.200000047683716	-0.5400000214576721	-0.8299999833106995	-0.5	0.0	-3.809999942779541	-3.0199999809265137	-5.619999885559082	-1.7899999618530273	-4.889999866485596	0.0	-0.4000000059604645	0.0	-5.239999771118164	-1.7000000476837158	-1.5399999618530273	-6.409999847412109	-2.619999885559082	-1.2000000476837158	0.0	-3.0399999618530273	-1.4500000476837158	-1.440000057220459	-1.1399999856948853	-4.170000076293945	-3.3499999046325684	-2.380000114440918	-3.0199999809265137	-0.4399999976158142	0.0
252.0	-1.440000057220459	-2.559999942779541	0.0	-1.2799999713897705	-1.7799999713897705	-2.4800000190734863	0.0	-1.8799999952316284	-2.3499999046325684	0.0	-4.110000133514404	-1.7200000286102295	-1.100000023841858	0.0	-0.1599999964237213	-1.3799999952316284	-0.09000000357627869	-3.309999942779541	-2.0999999046325684	-10.600000381469727	-2.25	-4.179999828338623	-2.3499999046325684	-4.550000190734863	-7.079999923706055	-2.7300000190734863	-0.6600000262260437	-2.75	-4.889999866485596	-3.9200000762939453	-9.59000015258789	-7.329999923706055	-3.809999942779541	-0.8399999737739563	-0.8399999737739563	-3.690000057220459	-0.5299999713897705	0.0	-4.21999979019165	-4.050000190734863	-1.2999999523162842	-2.5299999713897705	-5.380000114440918	-4.139999866485596	-2.5299999713897705	-0.9700000286102295	-2.049999952316284	-2.7799999713897705	-1.9299999475479126	-4.909999847412109	0.0	-11.199999809265137	-0.5	-2.0199999809265137	-0.6499999761581421	-7.340000152587891	-4.820000171661377	0.0	0.0	-1.3700000047683716	-7.710000038146973	-5.659999847412109	-3.130000114440918	-0.2800000011920929	-2.549999952316284	-0.6100000143051147	-1.2400000095367432	0.0	0.0	0.0	-3.2300000190734863	-2.3399999141693115	-0.9700000286102295	-5.329999923706055	0.0	-1.559999942779541	-1.2000000476837158	0.0	-4.800000190734863	0.0	0.0	-1.6100000143051147	-2.759999990463257	0.0	0.0	-5.230000019073486	-4.920000076293945	-1.7999999523162842	-4.460000038146973	0.0	0.0	0.0	-1.2100000381469727	0.0	-2.930000066757202	-1.8899999856948853	-5.269999980926514	-1.7200000286102295	0.0	-4.050000190734863	-0.8399999737739563	0.0	-2.130000114440918	0.0	-1.7599999904632568	-1.7000000476837158	-0.33000001311302185	-3.5899999141693115	-1.1100000143051147	-2.3299999237060547	0.0	-3.0799999237060547	-0.3100000023841858	-0.8299999833106995	-2.3299999237060547	-0.6200000047683716	0.0	-0.05000000074505806	-2.1600000858306885	-0.8799999952316284	-7.800000190734863	-5.46999979019165	-2.25	-4.269999980926514	-0.5400000214576721	-0.8299999833106995	-0.7699999809265137	0.0	-3.809999942779541	-3.0199999809265137	-4.0	-1.7899999618530273	-0.7799999713897705	0.0	-0.7799999713897705	-1.899999976158142	-5.239999771118164	-2.369999885559082	0.0	-2.299999952316284	-3.440000057220459	-1.2000000476837158	0.0	-3.0399999618530273	-1.4500000476837158	-1.440000057220459	-2.9600000381469727	-6.239999771118164	-3.549999952316284	-2.380000114440918	-3.0199999809265137	0.0	0.0
