names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
208.0	0.0	-4.21999979019165	-2.4600000381469727	-0.800000011920929	-2.319999933242798	0.0	-1.1299999952316284	-1.25	-1.840000033378601	-3.140000104904175	-3.319999933242798	-4.269999980926514	-0.8500000238418579	-4.090000152587891	-5.760000228881836	-5.610000133514404	-1.059999942779541	-0.75	0.0	-3.940000057220459	-3.940000057220459	0.0	-5.650000095367432	-0.8999999761581421	-1.5	-0.8199999928474426	-1.100000023841858	0.0	-6.099999904632568	-1.75	-2.2799999713897705	0.0	-5.010000228881836	-7.300000190734863	-1.9299999475479126	-6.019999980926514	-1.0499999523162842	-7.429999828338623	-3.700000047683716	-1.0800000429153442	0.0	-10.34000015258789	-3.740000009536743	-0.550000011920929	-2.5199999809265137	-3.1700000762939453	-0.46000000834465027	-3.180000066757202	-1.7699999809265137	0.0	-0.8600000143051147	-2.1700000762939453	-3.0999999046325684	-0.5400000214576721	-7.260000228881836	-0.8299999833106995	0.0	0.0	-0.10000000149011612	0.0	-3.559999942779541	-5.090000152587891	-2.9200000762939453	-1.3899999856948853	-2.4600000381469727	-0.38999998569488525	-0.3100000023841858	-2.319999933242798	-1.840000033378601	0.0	-0.4399999976158142	-9.619999885559082	-1.6299999952316284	-5.199999809265137	-0.6200000047683716	-3.0999999046325684	-3.9200000762939453	-2.1700000762939453	-3.8499999046325684	-1.7100000381469727	-3.4600000381469727	-1.7699999809265137	-3.569999933242798	-5.519999980926514	-3.069999933242798	-5.730000019073486	-0.8600000143051147	-4.21999979019165	0.0	-2.619999885559082	-3.0799999237060547	-6.269999980926514	-2.5299999713897705	-0.3799999952316284	-1.6399999856948853	-2.130000114440918	0.0	-0.4000000059604645	-0.5
209.0	0.0	-4.21999979019165	-2.4600000381469727	-0.800000011920929	-3.0199999809265137	0.0	-1.1299999952316284	-1.4500000476837158	-1.840000033378601	-3.140000104904175	-3.1500000953674316	-5.420000076293945	-0.8500000238418579	-4.090000152587891	-8.460000038146973	-3.569999933242798	-1.059999942779541	-0.5	0.0	-3.940000057220459	-4.559999942779541	0.0	-4.429999828338623	-1.5	-1.5	-1.4900000095367432	-0.25999999046325684	0.0	-6.099999904632568	-2.5	-2.2799999713897705	-0.009999999776482582	-4.619999885559082	-7.480000019073486	-1.9299999475479126	-6.019999980926514	-2.2100000381469727	-7.010000228881836	-3.880000114440918	-4.050000190734863	0.0	-9.84000015258789	-3.740000009536743	-0.800000011920929	-2.5199999809265137	-3.1700000762939453	-0.46000000834465027	-3.180000066757202	-1.7699999809265137	0.0	-0.8600000143051147	-3.4000000953674316	-3.0999999046325684	-0.5400000214576721	-7.260000228881836	-1.75	0.0	-0.25999999046325684	-0.10000000149011612	0.0	-3.559999942779541	-5.090000152587891	-2.9200000762939453	-4.809999942779541	-2.450000047683716	-0.25	-0.3700000047683716	-3.130000114440918	-4.239999771118164	0.0	-1.2599999904632568	-9.619999885559082	-1.6299999952316284	-5.619999885559082	-0.6200000047683716	-2.5999999046325684	-1.5800000429153442	-1.2400000095367432	-2.7899999618530273	-1.7100000381469727	-3.4600000381469727	-1.7699999809265137	-3.569999933242798	-4.929999828338623	-3.069999933242798	-3.4100000858306885	-0.8500000238418579	-4.21999979019165	0.0	-2.890000104904175	-1.9199999570846558	-6.269999980926514	-2.0899999141693115	-1.6200000047683716	-1.6399999856948853	-2.6600000858306885	0.0	-0.4000000059604645	-0.5
210.0	0.0	-4.21999979019165	-2.4600000381469727	-0.800000011920929	-3.5999999046325684	0.0	-1.1299999952316284	0.0	-1.4199999570846558	-3.1600000858306885	-3.1500000953674316	-5.420000076293945	-0.8500000238418579	-4.090000152587891	-9.630000114440918	-2.7799999713897705	-1.340000033378601	0.0	-0.3199999928474426	-3.940000057220459	-5.239999771118164	0.0	-3.359999895095825	-1.5	-1.25	-1.5299999713897705	-0.5400000214576721	0.0	-6.099999904632568	-2.5	-2.5199999809265137	-0.009999999776482582	-6.139999866485596	-5.320000171661377	-1.9299999475479126	-6.019999980926514	-5.739999771118164	-4.690000057220459	0.0	-5.210000038146973	0.0	-5.25	-3.740000009536743	-0.800000011920929	-1.940000057220459	-3.9700000286102295	-0.46000000834465027	-3.180000066757202	-1.940000057220459	0.0	-0.8600000143051147	-6.110000133514404	-3.0999999046325684	-0.11999999731779099	-7.010000228881836	-2.9200000762939453	0.0	-1.9500000476837158	-0.10000000149011612	0.0	-3.559999942779541	-5.090000152587891	-2.9200000762939453	-6.5	-3.0	-0.9599999785423279	-1.4299999475479126	-3.2799999713897705	-5.309999942779541	0.0	-1.6200000047683716	-9.619999885559082	-2.7200000286102295	-6.199999809265137	-0.6200000047683716	-1.5800000429153442	-1.5800000429153442	-1.2400000095367432	-1.7100000381469727	-1.7100000381469727	-3.2699999809265137	-1.559999942779541	-3.569999933242798	-3.4700000286102295	-3.069999933242798	-3.4000000953674316	-0.8299999833106995	-5.340000152587891	0.0	-2.890000104904175	-1.399999976158142	-6.170000076293945	-3.049999952316284	-2.4000000953674316	-1.6399999856948853	-3.3299999237060547	0.0	-0.15000000596046448	-0.5
211.0	0.0	-3.799999952316284	-2.4600000381469727	-1.2899999618530273	-3.5999999046325684	0.0	-1.1299999952316284	0.0	-1.4900000095367432	-3.4200000762939453	-3.1500000953674316	-5.420000076293945	-2.5899999141693115	-3.7799999713897705	-9.630000114440918	-2.7799999713897705	0.0	0.0	-1.090000033378601	-4.559999942779541	-5.239999771118164	0.0	-2.509999990463257	-1.5	-0.8399999737739563	-1.5299999713897705	-0.10000000149011612	0.0	-5.590000152587891	-2.5	-2.5399999618530273	-0.009999999776482582	-6.679999828338623	-5.519999980926514	-1.5	-5.510000228881836	-6.210000038146973	-5.909999847412109	0.0	-5.210000038146973	-0.2199999988079071	-5.019999980926514	-3.740000009536743	-2.1600000858306885	-0.800000011920929	-5.429999828338623	-1.909999966621399	-3.180000066757202	-1.7699999809265137	0.0	-0.8600000143051147	-7.28000020980835	-3.0999999046325684	0.0	-6.570000171661377	-2.9200000762939453	0.0	-2.7200000286102295	-0.10000000149011612	0.0	-3.559999942779541	-5.090000152587891	-2.9200000762939453	-6.269999980926514	-4.170000076293945	-0.4300000071525574	-1.7100000381469727	-2.880000114440918	-5.309999942779541	0.0	-1.399999976158142	-9.619999885559082	-3.0999999046325684	-5.199999809265137	0.0	-3.0999999046325684	-1.5800000429153442	-1.2400000095367432	-1.2300000190734863	-1.7100000381469727	-0.800000011920929	-0.8899999856948853	-3.569999933242798	-3.069999933242798	-2.8299999237060547	-3.049999952316284	-0.9399999976158142	-6.820000171661377	0.0	-2.890000104904175	-1.5399999618530273	-5.090000152587891	-6.28000020980835	-2.4000000953674316	-1.6399999856948853	-3.3299999237060547	0.0	-0.12999999523162842	-2.75
212.0	0.0	-3.299999952316284	-2.4600000381469727	-2.440000057220459	-4.789999961853027	0.0	-1.1299999952316284	0.0	-1.4900000095367432	-3.140000104904175	-3.1500000953674316	-5.420000076293945	-2.9700000286102295	-2.7699999809265137	-9.630000114440918	-2.7799999713897705	0.0	0.0	-1.090000033378601	-5.239999771118164	-5.239999771118164	0.0	-3.380000114440918	-1.5	0.0	-1.5299999713897705	-0.10000000149011612	0.0	-5.090000152587891	-2.5	-4.400000095367432	-0.009999999776482582	-6.679999828338623	-5.519999980926514	-1.0099999904632568	-5.010000228881836	-2.9800000190734863	-9.140000343322754	0.0	-7.110000133514404	-0.2199999988079071	-5.019999980926514	-3.740000009536743	-2.5199999809265137	-0.3199999928474426	-5.980000019073486	-3.0999999046325684	-3.180000066757202	-1.7699999809265137	-0.8600000143051147	0.0	-7.28000020980835	-3.0999999046325684	0.0	-6.440000057220459	-2.9200000762939453	0.0	-2.990000009536743	-0.10000000149011612	0.0	-3.559999942779541	-5.079999923706055	-2.9200000762939453	-5.769999980926514	-3.5199999809265137	0.0	-1.2000000476837158	-2.200000047683716	-5.309999942779541	0.0	-1.399999976158142	-9.619999885559082	-3.119999885559082	-5.300000190734863	0.0	-6.489999771118164	-1.5800000429153442	-0.8600000143051147	-1.2300000190734863	-1.7100000381469727	-2.380000114440918	-0.029999999329447746	-3.569999933242798	-3.069999933242798	-1.25	-3.0399999618530273	-1.690000057220459	-3.7200000286102295	0.0	-5.119999885559082	-1.5800000429153442	-3.0199999809265137	-9.979999542236328	-2.4000000953674316	-1.6399999856948853	-3.009999990463257	-1.3200000524520874	0.0	-3.940000057220459
213.0	0.0	-3.180000066757202	-2.4600000381469727	-4.329999923706055	-3.5999999046325684	0.0	-1.1299999952316284	0.0	-1.4900000095367432	-3.140000104904175	-3.1500000953674316	-5.420000076293945	-3.0	-2.7699999809265137	-9.630000114440918	-2.7799999713897705	0.0	0.0	-1.090000033378601	-5.239999771118164	-5.239999771118164	0.0	-3.380000114440918	-1.25	0.0	-1.5299999713897705	-0.10000000149011612	-1.399999976158142	-2.630000114440918	-2.5	-4.889999866485596	-0.28999999165534973	-6.679999828338623	-5.599999904632568	0.0	-3.700000047683716	-1.0199999809265137	-6.829999923706055	0.0	-8.369999885559082	-0.2199999988079071	-5.300000190734863	-3.740000009536743	-2.5199999809265137	-0.3199999928474426	-6.789999961853027	-2.009999990463257	-3.180000066757202	-2.109999895095825	-0.8600000143051147	0.0	-7.829999923706055	-3.0999999046325684	0.0	-5.010000228881836	-2.9200000762939453	-0.25999999046325684	-2.990000009536743	-0.10000000149011612	0.0	-3.559999942779541	-3.5	-3.119999885559082	-2.1600000858306885	-4.269999980926514	0.0	-0.6600000262260437	-1.690000057220459	-5.309999942779541	0.0	-1.399999976158142	-9.619999885559082	-3.119999885559082	-1.190000057220459	0.0	-7.989999771118164	-1.5800000429153442	-0.20999999344348907	-1.3899999856948853	-1.7100000381469727	-2.309999942779541	0.0	-3.3499999046325684	-3.609999895095825	0.0	0.0	-1.9800000190734863	-4.889999866485596	0.0	-8.239999771118164	-1.5399999618530273	-0.8199999928474426	-9.59000015258789	-2.4000000953674316	-1.6399999856948853	-2.130000114440918	-2.0999999046325684	0.0	-2.8499999046325684
214.0	0.0	-3.180000066757202	-2.4600000381469727	-6.190000057220459	-3.5999999046325684	-1.1100000143051147	-1.1299999952316284	0.0	-1.4900000095367432	-3.140000104904175	-3.1500000953674316	-5.420000076293945	-3.0	-2.259999990463257	-9.630000114440918	-3.0799999237060547	0.0	0.0	-1.090000033378601	-5.239999771118164	-4.849999904632568	0.0	-3.140000104904175	-0.8399999737739563	0.0	-1.5299999713897705	-0.10000000149011612	-2.0299999713897705	-3.0299999713897705	-2.5	-4.889999866485596	-0.07000000029802322	-6.679999828338623	-4.679999828338623	0.0	-3.700000047683716	-1.0199999809265137	-3.450000047683716	0.0	-8.369999885559082	-1.1200000047683716	-1.9900000095367432	-3.640000104904175	-1.940000057220459	-0.4000000059604645	-7.659999847412109	-2.440000057220459	-4.639999866485596	-1.5199999809265137	-0.8600000143051147	-0.5799999833106995	-8.210000038146973	-3.0999999046325684	0.0	-4.510000228881836	-2.9200000762939453	-1.9500000476837158	-2.990000009536743	-0.10000000149011612	0.0	-3.3399999141693115	-1.8899999856948853	0.0	-1.350000023841858	-3.7799999713897705	0.0	0.0	-1.4700000286102295	-5.309999942779541	-0.9300000071525574	-1.399999976158142	-9.619999885559082	-4.260000228881836	-1.2699999809265137	-0.10000000149011612	-7.769999980926514	-1.6399999856948853	-0.20999999344348907	-0.9800000190734863	-1.9900000095367432	-2.309999942779541	0.0	-1.8600000143051147	-4.960000038146973	0.0	0.0	-1.9800000190734863	-5.070000171661377	0.0	-9.020000457763672	-2.049999952316284	-0.8199999928474426	-9.149999618530273	-2.390000104904175	-1.6399999856948853	-2.130000114440918	-2.0199999809265137	0.0	-1.5800000429153442
215.0	-0.6800000071525574	-3.180000066757202	-2.4600000381469727	-6.679999828338623	-3.5999999046325684	-1.3899999856948853	-0.9399999976158142	0.0	-1.4900000095367432	-3.0399999618530273	-3.1500000953674316	-5.420000076293945	-3.0	-1.7699999809265137	-9.8100004196167	-0.550000011920929	0.0	0.0	-0.6700000166893005	-5.239999771118164	-4.539999961853027	0.0	-2.450000047683716	0.0	-0.7699999809265137	-1.5299999713897705	-0.10000000149011612	-0.44999998807907104	-3.0299999713897705	-2.8499999046325684	-4.889999866485596	-0.009999999776482582	-6.679999828338623	-5.25	0.0	-3.700000047683716	-1.0199999809265137	-3.140000104904175	0.0	-8.369999885559082	-1.7200000286102295	-3.200000047683716	-2.569999933242798	-0.800000011920929	-0.9800000190734863	-7.659999847412109	-2.440000057220459	-5.800000190734863	-0.6700000166893005	-0.8600000143051147	-0.9599999785423279	-7.28000020980835	-3.0999999046325684	0.0	-3.549999952316284	-2.9200000762939453	-2.7200000286102295	-2.990000009536743	-0.10000000149011612	0.0	-1.600000023841858	-1.2300000190734863	0.0	-1.350000023841858	-4.670000076293945	0.0	0.0	-3.0899999141693115	-5.309999942779541	-1.8799999952316284	-1.4900000095367432	-9.619999885559082	-5.409999847412109	-1.6299999952316284	-3.2200000286102295	-6.590000152587891	-3.4200000762939453	-0.20999999344348907	-0.9700000286102295	-1.6100000143051147	-2.309999942779541	0.0	-2.140000104904175	-4.269999980926514	0.0	0.0	-1.9800000190734863	-3.680000066757202	0.0	-9.09000015258789	-4.119999885559082	-0.8199999928474426	-9.149999618530273	0.0	-1.6399999856948853	-2.5299999713897705	-2.130000114440918	0.0	-1.3600000143051147
216.0	-4.070000171661377	-3.180000066757202	-2.4600000381469727	-6.679999828338623	-2.9200000762939453	-1.3899999856948853	0.0	0.0	-1.4900000095367432	-1.899999976158142	-3.1500000953674316	-3.119999885559082	-3.0	0.0	-5.449999809265137	-0.550000011920929	0.0	0.0	0.0	-4.849999904632568	-3.940000057220459	0.0	-0.949999988079071	0.0	-1.409999966621399	-3.700000047683716	-0.10000000149011612	-0.3499999940395355	-3.0299999713897705	-4.699999809265137	-4.889999866485596	-0.009999999776482582	-6.679999828338623	-5.400000095367432	0.0	-3.700000047683716	-1.0199999809265137	-3.140000104904175	0.0	-8.369999885559082	-1.7200000286102295	-3.740000009536743	-0.6100000143051147	-0.3199999928474426	-0.9800000190734863	-7.659999847412109	-2.440000057220459	-5.800000190734863	0.0	-0.8600000143051147	-0.9599999785423279	-7.460000038146973	-3.0999999046325684	-0.30000001192092896	-3.5399999618530273	-2.9200000762939453	-2.990000009536743	-2.990000009536743	-0.1599999964237213	0.0	-0.3499999940395355	-1.2300000190734863	0.0	-1.340000033378601	-5.449999809265137	-0.5899999737739563	-2.450000047683716	-4.28000020980835	-5.309999942779541	-4.28000020980835	-1.399999976158142	-9.520000457763672	-5.579999923706055	-1.6299999952316284	-4.369999885559082	-4.039999961853027	-3.0999999046325684	-0.20999999344348907	-0.6299999952316284	-1.6100000143051147	-2.309999942779541	0.0	0.0	-4.269999980926514	0.0	0.0	-2.7200000286102295	-4.070000171661377	0.0	-9.369999885559082	-5.650000095367432	-0.8199999928474426	-9.149999618530273	-0.5799999833106995	-1.6399999856948853	-3.0	-2.6600000858306885	0.0	-1.4299999475479126
217.0	-4.639999866485596	-3.180000066757202	-2.240000009536743	-6.679999828338623	-1.850000023841858	-1.3899999856948853	0.0	0.0	-1.3899999856948853	-4.409999847412109	-3.1500000953674316	-3.119999885559082	-3.0	0.0	-4.940000057220459	-0.9200000166893005	0.0	0.0	0.0	-4.539999961853027	-5.170000076293945	0.0	-2.109999895095825	0.0	-2.799999952316284	-4.480000019073486	-0.10000000149011612	-0.3499999940395355	-3.0299999713897705	-5.079999923706055	-4.889999866485596	-0.3100000023841858	-6.679999828338623	-5.400000095367432	0.0	-3.700000047683716	-1.4500000476837158	-3.140000104904175	0.0	-8.369999885559082	-1.7200000286102295	-3.740000009536743	-0.6100000143051147	-0.3199999928474426	-0.9800000190734863	-7.659999847412109	-2.440000057220459	-5.800000190734863	0.0	-0.8600000143051147	-0.9599999785423279	-3.690000057220459	-3.2300000190734863	-0.30000001192092896	-1.3600000143051147	-2.9200000762939453	-2.990000009536743	-2.990000009536743	-0.6499999761581421	0.0	0.0	-1.2300000190734863	0.0	-0.5400000214576721	-5.449999809265137	-1.4500000476837158	-3.0299999713897705	-3.190000057220459	-5.309999942779541	-6.139999866485596	-1.399999976158142	-8.100000381469727	-5.409999847412109	-2.7200000286102295	-4.369999885559082	-2.0899999141693115	-2.5999999046325684	-0.20999999344348907	-0.6299999952316284	-1.8899999856948853	-4.570000171661377	0.0	0.0	-4.269999980926514	0.0	0.0	-3.2200000286102295	-3.680000066757202	0.0	-9.020000457763672	-4.46999979019165	-0.949999988079071	-9.149999618530273	-2.319999933242798	-1.6399999856948853	-4.389999866485596	-3.3299999237060547	0.0	-1.3600000143051147
218.0	-1.6200000047683716	-3.180000066757202	-0.36000001430511475	-6.679999828338623	-1.6100000143051147	-1.3899999856948853	0.0	0.0	0.0	-6.179999828338623	-4.019999980926514	-2.609999895095825	-3.0	0.0	-1.4800000190734863	-1.7000000476837158	0.0	0.0	0.0	-3.940000057220459	-5.800000190734863	0.0	-2.109999895095825	-0.7699999809265137	-2.5799999237060547	-4.480000019073486	-0.10000000149011612	-0.3499999940395355	-3.0299999713897705	-5.079999923706055	-4.889999866485596	0.0	-6.679999828338623	-5.400000095367432	0.0	-3.700000047683716	-2.0999999046325684	-3.140000104904175	-1.2100000381469727	-8.369999885559082	-1.7200000286102295	-3.740000009536743	-1.1699999570846558	-0.4000000059604645	-1.7100000381469727	-7.659999847412109	-2.440000057220459	-5.369999885559082	0.0	-0.8600000143051147	-1.1399999856948853	-2.609999895095825	-4.460000038146973	-0.30000001192092896	-1.600000023841858	-2.9200000762939453	-2.990000009536743	-2.990000009536743	-0.6399999856948853	-2.009999990463257	0.0	-2.299999952316284	0.0	-0.5400000214576721	-5.440000057220459	-3.9700000286102295	-3.0299999713897705	-1.4299999475479126	-5.309999942779541	-6.630000114440918	-1.399999976158142	-6.829999923706055	-5.409999847412109	-3.0999999046325684	-0.2800000011920929	-0.6200000047683716	-1.5800000429153442	-1.190000057220459	-1.6299999952316284	0.0	-5.25	0.0	0.0	-4.269999980926514	0.0	0.0	-3.2200000286102295	-4.550000190734863	-0.49000000953674316	-9.010000228881836	-4.019999980926514	-1.7999999523162842	-9.149999618530273	-3.4000000953674316	-1.6399999856948853	-5.159999847412109	-3.3299999237060547	0.0	-1.2599999904632568
219.0	-0.33000001311302185	-3.180000066757202	-0.36000001430511475	-6.710000038146973	-2.8499999046325684	-1.3899999856948853	0.0	0.0	0.0	-6.679999828338623	-4.489999771118164	-3.059999942779541	-3.0	0.0	-1.4800000190734863	-1.7000000476837158	-0.2800000011920929	0.0	-0.10999999940395355	-5.170000076293945	-2.609999895095825	0.0	-1.6799999475479126	-1.409999966621399	-2.049999952316284	-4.480000019073486	-0.10000000149011612	-0.3499999940395355	-3.0299999713897705	-5.079999923706055	-4.889999866485596	-0.14000000059604645	-6.679999828338623	-5.0	0.0	-3.390000104904175	-2.0999999046325684	-2.7200000286102295	-2.359999895095825	-8.369999885559082	-1.7200000286102295	-3.740000009536743	-4.400000095367432	-0.9800000190734863	-1.7100000381469727	-7.659999847412109	-2.440000057220459	-2.8499999046325684	0.0	-0.8600000143051147	-1.1399999856948853	-2.140000104904175	-5.039999961853027	-0.30000001192092896	-2.509999990463257	-3.0999999046325684	-2.990000009536743	-2.990000009536743	-0.10000000149011612	-2.690000057220459	0.0	-2.299999952316284	0.0	-0.8899999856948853	-2.859999895095825	-5.130000114440918	-3.0299999713897705	-1.600000023841858	-5.309999942779541	-6.630000114440918	-1.399999976158142	-3.4600000381469727	-5.409999847412109	-3.119999885559082	0.0	-0.6200000047683716	-3.0999999046325684	-2.319999933242798	-3.0	0.0	-5.25	0.0	0.0	-4.269999980926514	-0.949999988079071	0.0	-3.009999990463257	-6.099999904632568	-1.2599999904632568	-5.300000190734863	-4.019999980926514	0.0	-10.350000381469727	-3.4000000953674316	-1.6399999856948853	-5.909999847412109	-3.009999990463257	0.0	-1.0199999809265137
220.0	-0.46000000834465027	-3.2699999809265137	-0.36000001430511475	-8.319999694824219	-4.0	-1.3899999856948853	0.0	0.0	0.0	-8.069999694824219	-3.809999942779541	-3.059999942779541	-3.0399999618530273	0.0	-1.4800000190734863	-1.7000000476837158	-2.9600000381469727	0.0	-1.6699999570846558	-5.800000190734863	-3.680000066757202	-2.2699999809265137	-2.6600000858306885	-2.799999952316284	-2.2799999713897705	-4.480000019073486	-0.23000000417232513	-0.12999999523162842	-2.6500000953674316	-5.079999923706055	-4.889999866485596	-0.5	-6.679999828338623	-4.679999828338623	0.0	-0.9900000095367432	-2.0999999046325684	-3.009999990463257	-2.359999895095825	-8.569999694824219	-1.7200000286102295	-3.740000009536743	-5.949999809265137	-0.9800000190734863	-1.7100000381469727	-7.659999847412109	-2.440000057220459	-2.490000009536743	0.0	0.0	-1.2400000095367432	-2.140000104904175	-5.039999961853027	-0.30000001192092896	-3.0899999141693115	-1.7400000095367432	-2.990000009536743	-2.990000009536743	0.0	-2.690000057220459	0.0	-2.4000000953674316	0.0	-0.8899999856948853	-2.859999895095825	-4.699999809265137	-3.0299999713897705	-2.140000104904175	-5.090000152587891	-6.630000114440918	-1.399999976158142	-3.4600000381469727	-3.119999885559082	-3.119999885559082	0.0	-0.6200000047683716	-6.489999771118164	-4.679999828338623	-3.0	0.0	-5.25	0.0	0.0	-4.269999980926514	-0.949999988079071	0.0	-1.9800000190734863	-6.099999904632568	-1.2599999904632568	-3.7200000286102295	-4.019999980926514	0.0	-9.149999618530273	-3.4000000953674316	-1.6399999856948853	-5.449999809265137	-2.130000114440918	0.0	-1.3200000524520874
221.0	-0.8399999737739563	-3.740000009536743	-0.36000001430511475	-8.359999656677246	-3.5799999237060547	-1.3899999856948853	0.0	0.0	0.0	-9.850000381469727	-1.7599999904632568	-3.059999942779541	-3.0	0.0	-1.4800000190734863	-1.7000000476837158	-3.549999952316284	0.0	-2.359999895095825	-2.609999895095825	-4.75	-3.4200000762939453	-2.6600000858306885	-2.5799999237060547	-2.2799999713897705	-4.46999979019165	-1.7699999809265137	-0.12999999523162842	-2.630000114440918	-5.079999923706055	-4.889999866485596	-0.5	-6.679999828338623	-4.679999828338623	0.0	-2.9000000953674316	-2.0999999046325684	-4.360000133514404	-2.359999895095825	-3.9800000190734863	-1.7200000286102295	-3.740000009536743	-5.949999809265137	-0.9800000190734863	-1.7100000381469727	-7.420000076293945	-2.440000057220459	-2.440000057220459	0.0	0.0	-1.409999966621399	-2.140000104904175	-5.039999961853027	-0.30000001192092896	-3.0899999141693115	-2.319999933242798	-2.990000009536743	-2.990000009536743	0.0	-3.1500000953674316	0.0	-1.8799999952316284	0.0	-1.5399999618530273	-2.859999895095825	-1.7999999523162842	-3.0299999713897705	-5.0	-2.190000057220459	-6.630000114440918	-1.399999976158142	-3.4600000381469727	-3.119999885559082	-4.260000228881836	0.0	-0.6200000047683716	-7.989999771118164	-5.409999847412109	-3.0	0.0	-5.25	0.0	0.0	-4.269999980926514	-0.949999988079071	0.0	-1.9800000190734863	-6.199999809265137	-1.2200000286102295	-3.7200000286102295	-4.019999980926514	0.0	-9.149999618530273	-3.4000000953674316	-1.6399999856948853	-4.170000076293945	-2.130000114440918	0.0	-1.8700000047683716
222.0	-1.4800000190734863	-2.0	-0.36000001430511475	-6.679999828338623	-3.5799999237060547	-1.3899999856948853	0.0	-0.5299999713897705	0.0	-9.710000038146973	-1.7599999904632568	-3.0399999618530273	-3.0	0.0	-1.4700000286102295	-4.079999923706055	-3.549999952316284	0.0	-2.359999895095825	-3.680000066757202	-4.75	-3.4200000762939453	-2.6600000858306885	-2.049999952316284	-2.609999895095825	-2.2699999809265137	-3.8399999141693115	-0.12999999523162842	-2.630000114440918	-5.079999923706055	-6.340000152587891	-0.5	-6.579999923706055	-4.679999828338623	0.0	-3.7699999809265137	-2.0999999046325684	-3.700000047683716	-2.359999895095825	-1.6299999952316284	-1.4700000286102295	-3.640000104904175	-5.949999809265137	-1.7100000381469727	-1.2899999618530273	-5.840000152587891	-2.440000057220459	-2.440000057220459	0.0	-0.5799999833106995	-2.680000066757202	-2.140000104904175	-5.039999961853027	-0.30000001192092896	-3.0899999141693115	-2.5799999237060547	-2.990000009536743	-2.990000009536743	0.0	-3.819999933242798	-0.1899999976158142	-1.8799999952316284	0.0	-1.8200000524520874	-2.859999895095825	-0.36000001430511475	-3.0299999713897705	-6.78000020980835	-1.1100000143051147	-6.630000114440918	-1.3899999856948853	-3.4600000381469727	-3.0999999046325684	-5.409999847412109	-1.6200000047683716	-0.6200000047683716	-7.769999980926514	-3.6700000762939453	-3.25	-0.029999999329447746	-4.829999923706055	0.0	0.0	-4.269999980926514	-0.949999988079071	0.0	-2.4700000286102295	-5.309999942779541	-3.0399999618530273	-3.4100000858306885	-3.5899999141693115	0.0	-9.149999618530273	-3.4000000953674316	-1.3300000429153442	-2.5299999713897705	-2.5299999713897705	0.0	-1.8700000047683716
223.0	-1.4800000190734863	-0.5799999833106995	-0.36000001430511475	-6.679999828338623	-3.5799999237060547	-1.3899999856948853	0.0	-2.2200000286102295	0.0	-9.220000267028809	-1.7599999904632568	-1.3300000429153442	-3.0	0.0	-0.6100000143051147	-4.840000152587891	-3.549999952316284	0.0	-2.359999895095825	-4.75	-4.75	-3.4200000762939453	-2.6600000858306885	-2.2799999713897705	-2.609999895095825	-1.600000023841858	-4.050000190734863	-0.12999999523162842	-2.5999999046325684	-5.079999923706055	-7.900000095367432	-0.5	-5.659999847412109	-4.25	0.0	-3.7699999809265137	-3.869999885559082	-3.700000047683716	-4.619999885559082	-0.9300000071525574	-0.17000000178813934	-2.569999933242798	-5.949999809265137	-1.7100000381469727	-0.9800000190734863	-3.609999895095825	-2.440000057220459	-2.440000057220459	0.0	-0.9599999785423279	-3.940000057220459	-2.0399999618530273	-5.03000020980835	-0.30000001192092896	-3.0899999141693115	-2.5799999237060547	-2.990000009536743	-3.700000047683716	0.0	-3.5	0.0	-1.8799999952316284	0.0	-1.309999942779541	-2.859999895095825	0.0	-3.0299999713897705	-7.320000171661377	-0.7699999809265137	-6.630000114440918	-1.1200000047683716	-3.4600000381469727	-2.7799999713897705	-5.579999923706055	-2.390000104904175	0.0	-6.590000152587891	-1.2300000190734863	-3.25	0.0	-3.380000114440918	0.0	-0.9100000262260437	-4.269999980926514	-0.949999988079071	0.0	-3.4100000858306885	-6.78000020980835	-4.110000133514404	-3.0799999237060547	-1.3600000143051147	0.0	-8.960000038146973	-3.4000000953674316	0.0	-2.5299999713897705	-3.0	0.0	-1.8700000047683716
