names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
210.5	-6.130000114440918	-3.5399999618530273	-8.649999618530273	-9.960000038146973	-10.3100004196167	-11.470000267028809	-3.799999952316284	-14.100000381469727	-9.289999961853027	-3.7100000381469727	-5.670000076293945	-8.229999542236328	-9.649999618530273	-8.800000190734863	-4.110000133514404	-4.260000228881836	-5.510000228881836	-9.15999984741211	-9.880000114440918	-4.659999847412109	-11.9399995803833	-12.430000305175781	-4.849999904632568	-5.760000228881836	-8.369999885559082	-14.979999542236328	-9.699999809265137	-4.070000171661377	-18.8799991607666	-4.889999866485596	-13.0	-8.039999961853027	-13.029999732971191	-5.340000152587891	-9.050000190734863	-2.819999933242798	-7.570000171661377	-10.0600004196167	-6.929999828338623	-6.639999866485596	-11.270000457763672	-5.239999771118164	-4.559999942779541	-6.090000152587891	-9.1899995803833	-8.390000343322754	-6.860000133514404	-9.420000076293945	-5.25	-4.449999809265137	-7.099999904632568	-4.889999866485596	-6.070000171661377	-15.029999732971191	-13.760000228881836	-4.75	-8.859999656677246	-5.829999923706055	-3.1500000953674316	-8.199999809265137	-8.970000267028809	-1.840000033378601	-5.579999923706055	-9.170000076293945	-7.46999979019165	-6.059999942779541	-13.4399995803833	-11.4399995803833	-15.770000457763672	-13.199999809265137	-11.449999809265137	-7.039999961853027	-9.170000076293945	-9.979999542236328	-7.920000076293945	-8.0600004196167	-2.7799999713897705	-8.5600004196167	-6.130000114440918	-1.850000023841858	-6.159999847412109	-7.800000190734863	-4.46999979019165	-9.289999961853027	-3.3399999141693115	-4.670000076293945	-15.220000267028809	-3.049999952316284	-3.119999885559082	-9.729999542236328	-6.380000114440918	-10.850000381469727	-6.710000038146973	-3.25	-11.130000114440918	-7.940000057220459	-4.550000190734863	-7.0	-9.989999771118164
211.5	-6.130000114440918	-3.5399999618530273	-9.430000305175781	-9.479999542236328	-8.640000343322754	-11.569999694824219	-3.799999952316284	-14.100000381469727	-9.069999694824219	-2.8299999237060547	-5.679999828338623	-8.010000228881836	-9.649999618530273	-7.980000019073486	-4.96999979019165	-5.619999885559082	-5.079999923706055	-10.020000457763672	-6.329999923706055	-4.190000057220459	-11.9399995803833	-12.430000305175781	-4.849999904632568	-6.21999979019165	-8.239999771118164	-12.359999656677246	-9.699999809265137	-4.070000171661377	-18.8799991607666	-4.889999866485596	-14.319999694824219	-8.039999961853027	-13.229999542236328	-5.340000152587891	-9.319999694824219	-2.819999933242798	-7.570000171661377	-10.0600004196167	-8.90999984741211	-6.639999866485596	-12.930000305175781	-5.239999771118164	-4.559999942779541	-5.400000095367432	-9.1899995803833	-7.510000228881836	-6.860000133514404	-9.420000076293945	-5.25	-4.449999809265137	-7.099999904632568	-4.889999866485596	-4.889999866485596	-13.420000076293945	-13.760000228881836	-4.75	-8.859999656677246	-6.03000020980835	-3.1500000953674316	-6.349999904632568	-8.970000267028809	-1.840000033378601	-5.579999923706055	-9.170000076293945	-10.579999923706055	-5.03000020980835	-13.279999732971191	-12.899999618530273	-15.770000457763672	-12.729999542236328	-10.869999885559082	-7.800000190734863	-8.930000305175781	-9.979999542236328	-7.920000076293945	-8.0600004196167	-2.7799999713897705	-8.5600004196167	-6.130000114440918	-2.119999885559082	-6.800000190734863	-7.800000190734863	-4.380000114440918	-10.380000114440918	-3.3399999141693115	-4.670000076293945	-14.380000114440918	-3.2699999809265137	-2.640000104904175	-9.729999542236328	-6.380000114440918	-10.850000381469727	-7.300000190734863	-2.0299999713897705	-11.130000114440918	-8.319999694824219	-4.550000190734863	-6.510000228881836	-9.489999771118164
212.5	-6.130000114440918	-3.5399999618530273	-7.480000019073486	-9.479999542236328	-8.640000343322754	-11.75	-3.799999952316284	-13.680000305175781	-7.329999923706055	-1.5	-3.059999942779541	-8.010000228881836	-9.649999618530273	-7.980000019073486	-4.96999979019165	-6.78000020980835	-3.5899999141693115	-10.369999885559082	-5.099999904632568	-5.579999923706055	-11.9399995803833	-12.430000305175781	-4.849999904632568	-6.369999885559082	-8.100000381469727	-12.140000343322754	-10.40999984741211	-4.349999904632568	-18.579999923706055	-5.110000133514404	-14.609999656677246	-8.039999961853027	-11.260000228881836	-5.340000152587891	-9.319999694824219	-2.819999933242798	-7.570000171661377	-10.0600004196167	-8.989999771118164	-6.260000228881836	-14.09000015258789	-5.239999771118164	-4.75	-4.46999979019165	-8.680000305175781	-6.429999828338623	-6.860000133514404	-9.180000305175781	-5.25	-4.449999809265137	-7.099999904632568	-4.889999866485596	-4.889999866485596	-13.260000228881836	-13.760000228881836	-4.75	-9.199999809265137	-6.650000095367432	-3.200000047683716	-6.349999904632568	-8.970000267028809	-2.559999942779541	-5.579999923706055	-8.489999771118164	-11.649999618530273	-5.03000020980835	-13.279999732971191	-13.260000228881836	-15.770000457763672	-15.25	-10.569999694824219	-8.300000190734863	-8.4399995803833	-9.979999542236328	-7.920000076293945	-8.0600004196167	-2.7799999713897705	-8.5600004196167	-6.03000020980835	-2.119999885559082	-6.800000190734863	-7.789999961853027	-4.380000114440918	-10.460000038146973	-3.3399999141693115	-2.6600000858306885	-14.380000114440918	-3.8499999046325684	-2.640000104904175	-9.729999542236328	-6.380000114440918	-10.850000381469727	-7.300000190734863	-1.5700000524520874	-11.130000114440918	-8.319999694824219	-4.460000038146973	-5.380000114440918	-6.349999904632568
213.5	-6.130000114440918	-3.819999933242798	-8.239999771118164	-9.479999542236328	-8.640000343322754	-10.399999618530273	-3.700000047683716	-12.489999771118164	-4.369999885559082	-1.5	-2.8399999141693115	-8.109999656677246	-9.649999618530273	-7.980000019073486	-4.96999979019165	-6.78000020980835	-3.5899999141693115	-8.930000305175781	-5.099999904632568	-5.679999828338623	-11.9399995803833	-12.430000305175781	-4.849999904632568	-7.510000228881836	-8.100000381469727	-10.920000076293945	-11.600000381469727	-2.359999895095825	-17.190000534057617	-5.110000133514404	-14.609999656677246	-7.820000171661377	-11.260000228881836	-5.340000152587891	-10.359999656677246	-2.859999895095825	-7.570000171661377	-10.0600004196167	-8.479999542236328	-5.0	-14.09000015258789	-5.239999771118164	-6.820000171661377	-4.46999979019165	-7.829999923706055	-5.610000133514404	-6.860000133514404	-7.599999904632568	-5.25	-4.449999809265137	-7.099999904632568	-4.889999866485596	-4.889999866485596	-13.260000228881836	-13.760000228881836	-4.769999980926514	-9.199999809265137	-8.9399995803833	-3.309999942779541	-7.570000171661377	-9.1899995803833	-2.559999942779541	-5.579999923706055	-9.640000343322754	-11.649999618530273	-5.03000020980835	-13.279999732971191	-13.260000228881836	-15.760000228881836	-15.84000015258789	-10.569999694824219	-8.300000190734863	-8.369999885559082	-9.979999542236328	-7.920000076293945	-8.0600004196167	-2.7799999713897705	-8.5600004196167	-7.360000133514404	-2.119999885559082	-6.800000190734863	-7.909999847412109	-4.380000114440918	-11.229999542236328	-3.3399999141693115	-2.6600000858306885	-14.520000457763672	-4.619999885559082	-2.640000104904175	-9.729999542236328	-6.380000114440918	-10.850000381469727	-7.300000190734863	-2.2899999618530273	-11.0	-8.319999694824219	-3.319999933242798	-5.380000114440918	-6.349999904632568
214.5	-6.130000114440918	-2.440000057220459	-8.239999771118164	-9.050000190734863	-8.640000343322754	-10.399999618530273	-3.5399999618530273	-12.489999771118164	-6.139999866485596	-1.5	-2.8399999141693115	-7.599999904632568	-9.649999618530273	-7.980000019073486	-4.96999979019165	-6.78000020980835	-3.690000057220459	-8.800000190734863	-5.099999904632568	-5.809999942779541	-11.9399995803833	-12.430000305175781	-4.849999904632568	-5.980000019073486	-8.100000381469727	-11.1899995803833	-10.510000228881836	-3.5199999809265137	-17.31999969482422	-5.110000133514404	-14.609999656677246	-7.010000228881836	-11.039999961853027	-5.559999942779541	-10.039999961853027	-2.859999895095825	-7.710000038146973	-10.0600004196167	-8.479999542236328	-4.699999809265137	-14.09000015258789	-5.239999771118164	-8.829999923706055	-4.46999979019165	-8.0	-5.610000133514404	-6.860000133514404	-5.559999942779541	-7.070000171661377	-4.840000152587891	-7.099999904632568	-5.380000114440918	-4.889999866485596	-13.5600004196167	-13.760000228881836	-4.75	-9.199999809265137	-9.319999694824219	-4.46999979019165	-8.9399995803833	-8.970000267028809	-2.559999942779541	-5.579999923706055	-11.050000190734863	-11.649999618530273	-5.03000020980835	-13.279999732971191	-13.260000228881836	-12.0600004196167	-15.84000015258789	-10.15999984741211	-8.300000190734863	-8.510000228881836	-9.979999542236328	-7.920000076293945	-8.0600004196167	-2.7799999713897705	-8.5600004196167	-7.159999847412109	-2.309999942779541	-6.800000190734863	-8.4399995803833	-4.380000114440918	-12.460000038146973	-3.3399999141693115	-2.6600000858306885	-13.970000267028809	-5.559999942779541	-2.640000104904175	-9.729999542236328	-6.380000114440918	-10.850000381469727	-7.300000190734863	-3.8399999141693115	-11.149999618530273	-8.319999694824219	-4.28000020980835	-5.380000114440918	-6.349999904632568
215.5	-6.130000114440918	-1.6399999856948853	-8.239999771118164	-8.069999694824219	-8.640000343322754	-10.399999618530273	-3.5399999618530273	-12.489999771118164	-7.289999961853027	-2.200000047683716	-2.8399999141693115	-7.599999904632568	-9.649999618530273	-7.980000019073486	-4.96999979019165	-6.78000020980835	-2.930000066757202	-9.869999885559082	-5.639999866485596	-6.170000076293945	-11.9399995803833	-12.430000305175781	-4.840000152587891	-5.949999809265137	-8.100000381469727	-11.1899995803833	-10.630000114440918	-3.5199999809265137	-18.489999771118164	-5.110000133514404	-14.59000015258789	-8.359999656677246	-8.239999771118164	-7.349999904632568	-9.680000305175781	-2.859999895095825	-7.710000038146973	-10.0600004196167	-8.479999542236328	-4.889999866485596	-14.09000015258789	-5.690000057220459	-9.420000076293945	-4.46999979019165	-3.4100000858306885	-5.610000133514404	-6.349999904632568	-5.559999942779541	-7.650000095367432	-6.139999866485596	-8.430000305175781	-5.380000114440918	-4.889999866485596	-10.90999984741211	-13.760000228881836	-4.75	-8.819999694824219	-9.319999694824219	-4.46999979019165	-8.9399995803833	-9.260000228881836	-2.559999942779541	-5.579999923706055	-11.319999694824219	-11.649999618530273	-5.03000020980835	-13.279999732971191	-13.260000228881836	-10.470000267028809	-15.84000015258789	-10.9399995803833	-8.300000190734863	-7.960000038146973	-9.979999542236328	-8.220000267028809	-8.0600004196167	-2.7799999713897705	-8.539999961853027	-7.159999847412109	-3.119999885559082	-6.800000190734863	-8.4399995803833	-4.380000114440918	-13.920000076293945	-3.3399999141693115	-2.6600000858306885	-13.470000267028809	-5.940000057220459	-2.6500000953674316	-9.729999542236328	-6.380000114440918	-11.329999923706055	-7.300000190734863	-3.8399999141693115	-11.789999961853027	-8.319999694824219	-4.71999979019165	-5.380000114440918	-6.349999904632568
216.5	-7.409999847412109	-1.6399999856948853	-8.239999771118164	-9.579999923706055	-8.640000343322754	-10.399999618530273	-3.5399999618530273	-12.489999771118164	-7.940000057220459	-3.259999990463257	-2.8399999141693115	-7.599999904632568	-9.649999618530273	-7.980000019073486	-6.400000095367432	-6.78000020980835	-2.930000066757202	-9.869999885559082	-7.110000133514404	-6.170000076293945	-11.9399995803833	-12.430000305175781	-2.7799999713897705	-6.210000038146973	-8.100000381469727	-11.1899995803833	-10.170000076293945	-3.0899999141693115	-18.489999771118164	-5.110000133514404	-11.84000015258789	-5.309999942779541	-7.610000133514404	-6.050000190734863	-10.220000267028809	-2.859999895095825	-7.710000038146973	-10.0600004196167	-8.479999542236328	-5.710000038146973	-14.09000015258789	-6.360000133514404	-9.420000076293945	-4.46999979019165	-3.130000114440918	-5.610000133514404	-4.889999866485596	-5.559999942779541	-8.420000076293945	-5.989999771118164	-8.9399995803833	-5.949999809265137	-4.889999866485596	-10.479999542236328	-13.760000228881836	-4.75	-9.819999694824219	-9.319999694824219	-4.46999979019165	-8.9399995803833	-9.949999809265137	-2.559999942779541	-5.579999923706055	-11.319999694824219	-10.970000267028809	-5.03000020980835	-13.279999732971191	-13.260000228881836	-10.40999984741211	-15.84000015258789	-13.010000228881836	-8.300000190734863	-8.539999961853027	-9.979999542236328	-7.460000038146973	-8.0600004196167	-2.7799999713897705	-7.760000228881836	-7.159999847412109	-4.21999979019165	-6.800000190734863	-8.4399995803833	-4.590000152587891	-14.130000114440918	-3.3399999141693115	-2.6600000858306885	-9.8100004196167	-5.940000057220459	-2.6500000953674316	-10.029999732971191	-6.380000114440918	-11.329999923706055	-7.300000190734863	-5.96999979019165	-12.329999923706055	-8.319999694824219	-3.319999933242798	-5.659999847412109	-6.349999904632568
217.5	-7.670000076293945	-1.909999966621399	-8.239999771118164	-11.050000190734863	-8.640000343322754	-10.399999618530273	-3.5399999618530273	-12.489999771118164	-7.010000228881836	-3.5399999618530273	-2.8399999141693115	-7.599999904632568	-9.40999984741211	-7.960000038146973	-4.869999885559082	-6.78000020980835	-2.9600000381469727	-9.869999885559082	-7.739999771118164	-6.170000076293945	-11.9399995803833	-12.430000305175781	-2.759999990463257	-6.78000020980835	-8.100000381469727	-11.1899995803833	-10.170000076293945	-2.2300000190734863	-18.489999771118164	-5.110000133514404	-13.65999984741211	-5.309999942779541	-7.590000152587891	-6.349999904632568	-10.579999923706055	-3.509999990463257	-7.710000038146973	-10.0600004196167	-9.399999618530273	-4.570000171661377	-14.09000015258789	-6.360000133514404	-9.420000076293945	-4.46999979019165	-3.130000114440918	-5.610000133514404	-4.360000133514404	-5.559999942779541	-11.420000076293945	-5.659999847412109	-10.109999656677246	-6.329999923706055	-4.889999866485596	-8.890000343322754	-13.760000228881836	-4.75	-10.489999771118164	-9.319999694824219	-4.460000038146973	-8.9399995803833	-9.949999809265137	-2.559999942779541	-5.150000095367432	-11.319999694824219	-8.739999771118164	-5.03000020980835	-13.319999694824219	-13.260000228881836	-10.40999984741211	-15.84000015258789	-13.6899995803833	-8.300000190734863	-8.539999961853027	-9.979999542236328	-7.460000038146973	-8.0600004196167	-2.7799999713897705	-7.460000038146973	-8.680000305175781	-4.809999942779541	-6.800000190734863	-8.4399995803833	-4.380000114440918	-14.130000114440918	-3.119999885559082	-2.6600000858306885	-9.8100004196167	-5.940000057220459	-2.6500000953674316	-5.670000076293945	-6.380000114440918	-11.329999923706055	-7.300000190734863	-7.130000114440918	-14.100000381469727	-8.319999694824219	-3.319999933242798	-6.570000171661377	-6.909999847412109
218.5	-8.15999984741211	-1.909999966621399	-8.239999771118164	-11.220000267028809	-8.819999694824219	-10.399999618530273	-3.5399999618530273	-12.489999771118164	-7.269999980926514	-3.5399999618530273	-2.8399999141693115	-7.599999904632568	-8.34000015258789	-8.350000381469727	-5.690000057220459	-6.78000020980835	-2.9600000381469727	-9.869999885559082	-8.899999618530273	-6.170000076293945	-11.9399995803833	-12.569999694824219	-3.4000000953674316	-6.78000020980835	-8.100000381469727	-13.770000457763672	-12.399999618530273	-2.2300000190734863	-18.489999771118164	-5.110000133514404	-14.449999809265137	-5.309999942779541	-7.110000133514404	-6.349999904632568	-11.569999694824219	-4.090000152587891	-7.710000038146973	-10.0600004196167	-9.699999809265137	-5.269999980926514	-13.65999984741211	-6.360000133514404	-9.420000076293945	-4.46999979019165	-3.130000114440918	-7.829999923706055	-4.440000057220459	-5.559999942779541	-13.329999923706055	-5.659999847412109	-10.3100004196167	-6.739999771118164	-4.889999866485596	-10.220000267028809	-13.760000228881836	-4.75	-10.489999771118164	-9.319999694824219	-3.5799999237060547	-9.960000038146973	-9.949999809265137	-2.559999942779541	-6.139999866485596	-11.319999694824219	-7.659999847412109	-5.199999809265137	-13.319999694824219	-13.260000228881836	-10.40999984741211	-15.84000015258789	-13.6899995803833	-8.300000190734863	-8.539999961853027	-9.979999542236328	-7.150000095367432	-8.0600004196167	-2.7799999713897705	-7.769999980926514	-8.970000267028809	-4.809999942779541	-6.800000190734863	-8.779999732971191	-4.380000114440918	-14.130000114440918	-2.0299999713897705	-2.6600000858306885	-9.8100004196167	-5.940000057220459	-2.6500000953674316	-5.190000057220459	-6.380000114440918	-11.329999923706055	-7.300000190734863	-7.130000114440918	-14.680000305175781	-8.319999694824219	-3.319999933242798	-7.510000228881836	-6.909999847412109
219.5	-9.710000038146973	-1.909999966621399	-8.239999771118164	-11.220000267028809	-7.860000133514404	-10.399999618530273	-3.1600000858306885	-12.899999618530273	-7.570000171661377	-3.5399999618530273	-2.8399999141693115	-8.170000076293945	-7.269999980926514	-9.119999885559082	-6.139999866485596	-6.78000020980835	-2.9600000381469727	-9.869999885559082	-8.899999618530273	-6.170000076293945	-11.9399995803833	-11.739999771118164	-4.059999942779541	-6.78000020980835	-9.84000015258789	-14.850000381469727	-12.979999542236328	-2.2300000190734863	-18.489999771118164	-4.800000190734863	-14.739999771118164	-5.309999942779541	-4.099999904632568	-6.349999904632568	-11.569999694824219	-4.090000152587891	-7.710000038146973	-9.960000038146973	-10.260000228881836	-5.269999980926514	-12.720000267028809	-6.360000133514404	-9.420000076293945	-5.150000095367432	-3.130000114440918	-8.210000038146973	-6.210000038146973	-5.559999942779541	-14.020000457763672	-5.710000038146973	-9.960000038146973	-6.739999771118164	-4.889999866485596	-11.300000190734863	-13.890000343322754	-4.75	-10.489999771118164	-9.319999694824219	-3.5799999237060547	-9.739999771118164	-9.949999809265137	-2.559999942779541	-6.409999847412109	-11.319999694824219	-6.659999847412109	-5.199999809265137	-13.920000076293945	-12.680000305175781	-10.40999984741211	-15.819999694824219	-14.09000015258789	-8.300000190734863	-8.539999961853027	-9.979999542236328	-6.21999979019165	-8.0600004196167	-2.7799999713897705	-7.849999904632568	-8.760000228881836	-4.809999942779541	-6.800000190734863	-12.010000228881836	-4.380000114440918	-14.270000457763672	-2.0299999713897705	-2.9600000381469727	-9.8100004196167	-5.940000057220459	-2.6500000953674316	-5.190000057220459	-6.380000114440918	-11.329999923706055	-7.28000020980835	-7.130000114440918	-14.65999984741211	-8.329999923706055	-3.319999933242798	-8.010000228881836	-8.350000381469727
220.5	-9.710000038146973	-1.909999966621399	-7.989999771118164	-11.050000190734863	-7.760000228881836	-10.399999618530273	-2.5299999713897705	-12.899999618530273	-8.829999923706055	-3.5399999618530273	-2.5199999809265137	-8.170000076293945	-7.099999904632568	-6.869999885559082	-6.139999866485596	-7.880000114440918	-2.9600000381469727	-9.869999885559082	-8.899999618530273	-6.170000076293945	-11.9399995803833	-10.180000305175781	-3.869999885559082	-6.78000020980835	-11.529999732971191	-14.850000381469727	-12.979999542236328	-2.2300000190734863	-18.489999771118164	-3.940000057220459	-14.739999771118164	-5.300000190734863	-2.75	-6.349999904632568	-11.569999694824219	-3.4100000858306885	-7.710000038146973	-8.890000343322754	-10.270000457763672	-5.269999980926514	-13.0	-6.659999847412109	-10.90999984741211	-5.53000020980835	-3.130000114440918	-7.889999866485596	-6.760000228881836	-5.559999942779541	-14.020000457763672	-6.119999885559082	-9.960000038146973	-6.739999771118164	-4.889999866485596	-11.300000190734863	-14.0	-4.75	-10.489999771118164	-9.319999694824219	-3.5799999237060547	-8.9399995803833	-9.949999809265137	-2.559999942779541	-5.920000076293945	-11.319999694824219	-6.570000171661377	-5.389999866485596	-13.920000076293945	-11.819999694824219	-12.260000228881836	-14.079999923706055	-13.779999732971191	-8.300000190734863	-8.539999961853027	-11.25	-6.21999979019165	-8.0600004196167	-2.7799999713897705	-6.690000057220459	-8.34000015258789	-4.809999942779541	-6.800000190734863	-15.239999771118164	-4.380000114440918	-12.84000015258789	-2.0299999713897705	-3.140000104904175	-9.8100004196167	-5.940000057220459	-2.4100000858306885	-5.190000057220459	-6.380000114440918	-11.329999923706055	-4.260000228881836	-6.699999809265137	-13.979999542236328	-7.510000228881836	-3.319999933242798	-7.579999923706055	-11.460000038146973
221.5	-9.710000038146973	-2.1600000858306885	-8.4399995803833	-11.229999542236328	-6.840000152587891	-10.399999618530273	-2.5299999713897705	-12.899999618530273	-8.829999923706055	-4.699999809265137	-2.509999990463257	-8.170000076293945	-6.889999866485596	-7.039999961853027	-6.139999866485596	-8.15999984741211	-2.5799999237060547	-9.869999885559082	-8.899999618530273	-6.289999961853027	-11.9399995803833	-10.369999885559082	-4.409999847412109	-6.929999828338623	-12.199999809265137	-14.850000381469727	-12.979999542236328	-2.509999990463257	-18.489999771118164	-3.940000057220459	-14.739999771118164	-5.96999979019165	-2.619999885559082	-6.349999904632568	-11.569999694824219	-3.130000114440918	-8.369999885559082	-8.65999984741211	-10.4399995803833	-5.269999980926514	-13.640000343322754	-6.659999847412109	-12.170000076293945	-5.53000020980835	-3.299999952316284	-5.760000228881836	-8.109999656677246	-5.559999942779541	-14.020000457763672	-6.650000095367432	-9.960000038146973	-6.739999771118164	-4.889999866485596	-11.300000190734863	-14.020000457763672	-4.75	-10.489999771118164	-9.319999694824219	-4.300000190734863	-8.9399995803833	-9.949999809265137	-2.559999942779541	-4.559999942779541	-11.319999694824219	-6.570000171661377	-5.670000076293945	-13.699999809265137	-10.789999961853027	-10.40999984741211	-9.880000114440918	-13.6899995803833	-8.5	-8.020000457763672	-11.989999771118164	-6.21999979019165	-8.0600004196167	-2.7799999713897705	-6.679999828338623	-8.34000015258789	-4.809999942779541	-6.800000190734863	-16.709999084472656	-4.380000114440918	-12.430000305175781	-2.0299999713897705	-3.140000104904175	-9.8100004196167	-5.940000057220459	-2.4100000858306885	-5.190000057220459	-6.820000171661377	-11.329999923706055	-3.0799999237060547	-3.9000000953674316	-13.380000114440918	-7.510000228881836	-4.5	-7.039999961853027	-14.579999923706055
222.5	-9.710000038146973	-2.1600000858306885	-8.4399995803833	-9.970000267028809	-6.829999923706055	-10.399999618530273	-2.5299999713897705	-12.899999618530273	-8.829999923706055	-5.860000133514404	-2.509999990463257	-8.170000076293945	-6.170000076293945	-7.400000095367432	-6.139999866485596	-8.15999984741211	-2.5799999237060547	-9.869999885559082	-9.199999809265137	-6.869999885559082	-11.9399995803833	-7.489999771118164	-4.940000057220459	-7.070000171661377	-12.199999809265137	-16.020000457763672	-12.979999542236328	-2.549999952316284	-18.59000015258789	-3.940000057220459	-14.739999771118164	-5.96999979019165	-2.619999885559082	-6.349999904632568	-11.569999694824219	-3.130000114440918	-9.130000114440918	-9.34000015258789	-10.0600004196167	-5.269999980926514	-14.079999923706055	-6.659999847412109	-12.170000076293945	-5.53000020980835	-4.769999980926514	-5.610000133514404	-8.779999732971191	-6.400000095367432	-14.020000457763672	-6.650000095367432	-9.960000038146973	-6.420000076293945	-4.889999866485596	-11.300000190734863	-15.270000457763672	-4.75	-10.489999771118164	-9.229999542236328	-4.300000190734863	-8.9399995803833	-9.949999809265137	-2.559999942779541	-5.360000133514404	-11.319999694824219	-6.570000171661377	-5.199999809265137	-13.279999732971191	-10.3100004196167	-10.40999984741211	-9.880000114440918	-13.6899995803833	-7.570000171661377	-8.020000457763672	-11.6899995803833	-8.329999923706055	-8.0600004196167	-2.7799999713897705	-5.989999771118164	-8.34000015258789	-4.809999942779541	-6.800000190734863	-16.700000762939453	-4.420000076293945	-14.699999809265137	-4.099999904632568	-3.140000104904175	-10.220000267028809	-5.940000057220459	-2.930000066757202	-5.960000038146973	-7.980000019073486	-11.329999923706055	-2.109999895095825	-3.8399999141693115	-13.600000381469727	-7.510000228881836	-4.5	-6.010000228881836	-15.359999656677246
223.5	-9.710000038146973	-2.4200000762939453	-8.4399995803833	-10.8100004196167	-6.449999809265137	-10.399999618530273	-2.5299999713897705	-12.899999618530273	-11.510000228881836	-5.860000133514404	-2.509999990463257	-8.380000114440918	-6.170000076293945	-7.400000095367432	-6.139999866485596	-8.15999984741211	-2.5799999237060547	-10.720000267028809	-7.28000020980835	-6.869999885559082	-11.9399995803833	-7.489999771118164	-4.940000057220459	-8.970000267028809	-12.199999809265137	-16.670000076293945	-12.979999542236328	-2.549999952316284	-15.930000305175781	-3.940000057220459	-14.739999771118164	-5.96999979019165	-2.619999885559082	-6.96999979019165	-11.569999694824219	-3.359999895095825	-6.260000228881836	-9.34000015258789	-10.319999694824219	-5.269999980926514	-14.890000343322754	-6.659999847412109	-12.170000076293945	-5.53000020980835	-4.949999809265137	-5.610000133514404	-9.420000076293945	-7.559999942779541	-14.020000457763672	-8.350000381469727	-9.960000038146973	-5.429999828338623	-4.889999866485596	-11.90999984741211	-14.890000343322754	-4.75	-10.489999771118164	-8.279999732971191	-4.300000190734863	-8.9399995803833	-9.949999809265137	-2.559999942779541	-3.819999933242798	-10.920000076293945	-6.570000171661377	-4.820000171661377	-13.279999732971191	-8.930000305175781	-10.40999984741211	-10.720000267028809	-13.949999809265137	-7.650000095367432	-8.020000457763672	-9.979999542236328	-9.979999542236328	-8.0600004196167	-2.7799999713897705	-5.670000076293945	-8.34000015258789	-4.809999942779541	-6.800000190734863	-14.800000190734863	-5.889999866485596	-10.739999771118164	-5.599999904632568	-3.140000104904175	-11.390000343322754	-5.519999980926514	-3.2899999618530273	-7.019999980926514	-7.550000190734863	-11.3100004196167	-2.4600000381469727	-3.940000057220459	-14.40999984741211	-7.510000228881836	-4.5	-5.989999771118164	-15.359999656677246
224.5	-10.470000267028809	-2.4200000762939453	-8.4399995803833	-11.65999984741211	-6.730000019073486	-9.920000076293945	-2.5299999713897705	-12.899999618530273	-12.279999732971191	-5.860000133514404	-2.509999990463257	-8.170000076293945	-6.170000076293945	-6.869999885559082	-6.139999866485596	-8.15999984741211	-2.5799999237060547	-11.229999542236328	-7.110000133514404	-6.869999885559082	-11.90999984741211	-8.760000228881836	-5.090000152587891	-9.649999618530273	-12.199999809265137	-16.149999618530273	-12.979999542236328	-2.549999952316284	-15.359999656677246	-3.940000057220459	-14.739999771118164	-5.96999979019165	-2.619999885559082	-6.96999979019165	-8.59000015258789	-4.25	-7.409999847412109	-9.34000015258789	-10.25	-5.269999980926514	-14.649999618530273	-6.659999847412109	-12.170000076293945	-5.53000020980835	-4.0	-5.610000133514404	-9.420000076293945	-8.350000381469727	-14.020000457763672	-9.40999984741211	-9.960000038146973	-5.429999828338623	-4.289999961853027	-12.920000076293945	-15.069999694824219	-7.300000190734863	-10.489999771118164	-7.599999904632568	-4.300000190734863	-9.640000343322754	-10.34000015258789	-2.559999942779541	-4.090000152587891	-9.739999771118164	-6.570000171661377	-4.579999923706055	-13.279999732971191	-8.90999984741211	-10.40999984741211	-12.1899995803833	-15.920000076293945	-7.650000095367432	-8.020000457763672	-9.979999542236328	-7.96999979019165	-8.0600004196167	-2.5399999618530273	-7.639999866485596	-8.34000015258789	-6.650000095367432	-6.800000190734863	-15.550000190734863	-7.440000057220459	-10.739999771118164	-5.960000038146973	-3.140000104904175	-11.390000343322754	-4.25	-2.7100000381469727	-7.690000057220459	-6.559999942779541	-9.6899995803833	-2.4600000381469727	-1.5199999809265137	-13.619999885559082	-7.510000228881836	-4.5	-5.130000114440918	-15.359999656677246
