names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
259.0	0.0	0.0	-2.0799999237060547	-1.0700000524520874	0.0	0.0	-3.1700000762939453	-1.6100000143051147	-3.1700000762939453	-4.590000152587891	-4.119999885559082	-5.239999771118164	-4.309999942779541	-0.05999999865889549	-4.760000228881836	0.0	-1.4600000381469727	-0.25	-3.0799999237060547	0.0	-0.8700000047683716	-1.100000023841858	-0.05000000074505806	0.0	0.0	-6.269999980926514	0.0	0.0	0.0	-1.840000033378601	-5.599999904632568	-1.309999942779541	-0.699999988079071	-1.4700000286102295	-1.4600000381469727	-0.7099999785423279	-1.75	-1.4299999475479126	-4.409999847412109	-3.549999952316284	-1.8200000524520874	0.0	-6.360000133514404	-2.5299999713897705	-2.9200000762939453	-0.20000000298023224	-2.930000066757202	-0.33000001311302185	-5.699999809265137	0.0	0.0	0.0	-3.5899999141693115	-0.9399999976158142	0.0	-1.5499999523162842	-0.9599999785423279	-1.4600000381469727	-1.6699999570846558	-2.640000104904175	-2.2300000190734863	-0.14000000059604645	-2.75	-0.9900000095367432	-1.0299999713897705	-5.059999942779541	0.0	-4.289999961853027	-1.809999942779541	0.0	-1.399999976158142	0.0	-4.46999979019165	-2.799999952316284	-0.05999999865889549	-3.7699999809265137	-2.8399999141693115	0.0	-2.3399999141693115	-5.179999828338623	-4.5	-3.2200000286102295	0.0	-3.2699999809265137	-1.2400000095367432	-3.2200000286102295	-7.840000152587891	-1.6200000047683716	-1.9700000286102295	-1.7100000381469727	-0.019999999552965164	-3.9700000286102295	-0.3100000023841858	-1.2899999618530273	-2.609999895095825	-0.7400000095367432	-3.4000000953674316	0.0	-6.590000152587891
260.0	0.0	-0.10999999940395355	-2.0799999237060547	-2.109999895095825	0.0	0.0	-3.1700000762939453	-1.6100000143051147	-1.6399999856948853	-4.590000152587891	-4.119999885559082	-5.400000095367432	-6.289999961853027	-0.05999999865889549	-4.760000228881836	0.0	-1.4600000381469727	-1.2400000095367432	-3.0799999237060547	0.0	-1.159999966621399	-1.100000023841858	-1.2100000381469727	0.0	0.0	-2.5	0.0	0.0	0.0	-1.840000033378601	-5.380000114440918	-1.3300000429153442	-0.699999988079071	-1.5700000524520874	-1.2000000476837158	-0.7099999785423279	-2.3299999237060547	-3.059999942779541	-2.940000057220459	-2.440000057220459	-3.0799999237060547	0.0	-6.360000133514404	-1.8200000524520874	-1.690000057220459	0.0	-2.930000066757202	-0.33000001311302185	-5.699999809265137	0.0	0.0	0.0	-4.090000152587891	-0.9399999976158142	0.0	-0.8700000047683716	-2.240000009536743	-1.4600000381469727	-2.440000057220459	-2.640000104904175	-2.2300000190734863	-1.0	-3.2799999713897705	-1.9700000286102295	-1.0199999809265137	-5.059999942779541	0.0	-4.289999961853027	-0.30000001192092896	0.0	-1.399999976158142	-0.6499999761581421	-4.46999979019165	-2.4200000762939453	-0.05999999865889549	-3.7699999809265137	-3.190000057220459	0.0	-1.7200000286102295	-5.369999885559082	-1.2699999809265137	-2.359999895095825	0.0	-2.7699999809265137	-3.809999942779541	-4.769999980926514	-8.100000381469727	-1.6200000047683716	-0.7900000214576721	-2.5899999141693115	-0.019999999552965164	-3.9700000286102295	-0.07000000029802322	-1.2899999618530273	-2.609999895095825	-0.7400000095367432	-3.4000000953674316	-0.6200000047683716	-5.829999923706055
261.0	0.0	-0.10999999940395355	-2.0799999237060547	-2.109999895095825	0.0	0.0	-3.1700000762939453	-1.7200000286102295	-2.140000104904175	-4.590000152587891	-4.119999885559082	-5.400000095367432	-6.829999923706055	-0.07000000029802322	-4.760000228881836	0.0	-1.4600000381469727	-1.5700000524520874	-3.0799999237060547	0.0	0.0	-0.8500000238418579	-1.2100000381469727	0.0	0.0	-1.2000000476837158	0.0	0.0	0.0	-1.840000033378601	-2.359999895095825	-1.159999966621399	-0.699999988079071	-1.0700000524520874	-0.5299999713897705	-0.7099999785423279	-2.319999933242798	-3.9100000858306885	-2.940000057220459	-2.380000114440918	-3.0799999237060547	0.0	-6.360000133514404	-2.7799999713897705	-1.690000057220459	-0.7200000286102295	-3.359999895095825	-0.33000001311302185	-5.28000020980835	0.0	0.0	0.0	-4.090000152587891	-0.9399999976158142	0.0	0.0	-2.240000009536743	-1.4600000381469727	-2.440000057220459	-2.640000104904175	-2.2300000190734863	-1.5	-3.2799999713897705	-3.6600000858306885	-0.8100000023841858	-5.059999942779541	0.0	-4.289999961853027	-0.30000001192092896	0.0	-1.399999976158142	-1.809999942779541	-4.46999979019165	-2.4200000762939453	-0.05999999865889549	-3.7699999809265137	-1.309999942779541	0.0	-1.9800000190734863	-5.369999885559082	0.0	-1.0	0.0	-1.25	-4.190000057220459	-5.800000190734863	-5.78000020980835	-1.1699999570846558	-0.7900000214576721	-3.4600000381469727	-0.019999999552965164	-3.9700000286102295	0.0	-1.2899999618530273	-2.609999895095825	-0.7400000095367432	-3.4000000953674316	-0.9800000190734863	-6.900000095367432
262.0	0.0	-0.10999999940395355	-2.0799999237060547	-2.109999895095825	0.0	0.0	-3.1700000762939453	-1.7200000286102295	-2.140000104904175	-4.590000152587891	-4.119999885559082	-5.400000095367432	-6.829999923706055	-0.44999998807907104	-4.760000228881836	0.0	-1.4600000381469727	-1.809999942779541	-3.049999952316284	0.0	0.0	-0.4399999976158142	-1.2100000381469727	0.0	0.0	-0.15000000596046448	0.0	0.0	0.0	-1.840000033378601	-2.0	-2.4200000762939453	-1.7999999523162842	-1.399999976158142	-0.5299999713897705	-0.7099999785423279	-1.6299999952316284	-2.6600000858306885	-3.049999952316284	-2.380000114440918	-3.0799999237060547	0.0	-6.269999980926514	-3.069999933242798	-1.7100000381469727	-2.490000009536743	-4.53000020980835	-0.14000000059604645	-4.199999809265137	0.0	0.0	0.0	-4.090000152587891	-0.9399999976158142	0.0	0.0	-4.460000038146973	-1.4600000381469727	-2.440000057220459	-2.3399999141693115	-2.2300000190734863	-1.5	-3.2799999713897705	-4.429999828338623	-0.800000011920929	-5.059999942779541	0.0	-4.289999961853027	-0.30000001192092896	0.0	-1.190000057220459	-1.809999942779541	-4.070000171661377	-2.4200000762939453	-0.05999999865889549	-3.7699999809265137	-1.309999942779541	-2.240000009536743	-1.9800000190734863	-5.369999885559082	0.0	0.0	0.0	-1.25	-1.8600000143051147	-6.829999923706055	-5.300000190734863	-1.1699999570846558	-0.9900000095367432	-3.4600000381469727	-0.019999999552965164	-3.4800000190734863	0.0	-1.2899999618530273	-2.609999895095825	-0.7400000095367432	-3.180000066757202	-0.9800000190734863	-6.900000095367432
263.0	0.0	-0.10999999940395355	-1.7599999904632568	-2.109999895095825	0.0	0.0	-2.9200000762939453	-1.6100000143051147	-2.049999952316284	-5.119999885559082	-5.920000076293945	-4.96999979019165	-6.829999923706055	-0.44999998807907104	-4.760000228881836	0.0	-1.4600000381469727	-3.5199999809265137	-3.2200000286102295	0.0	0.0	0.0	-1.2100000381469727	0.0	0.0	0.0	-0.07000000029802322	0.0	0.0	-1.840000033378601	-2.6700000762939453	-2.4200000762939453	-5.03000020980835	-1.0700000524520874	-0.5299999713897705	-0.7099999785423279	0.0	-2.6600000858306885	-4.25	-2.380000114440918	-3.0799999237060547	0.0	-3.7200000286102295	-2.109999895095825	-2.9800000190734863	-1.6799999475479126	-4.53000020980835	-0.14000000059604645	-2.4600000381469727	0.0	0.0	0.0	-4.789999961853027	-0.9399999976158142	0.0	0.0	-6.5	-1.7400000095367432	-2.440000057220459	-1.5800000429153442	-3.2799999713897705	-1.5	-5.869999885559082	-4.429999828338623	-0.2800000011920929	-8.109999656677246	-1.6699999570846558	-4.289999961853027	-0.30000001192092896	-0.25999999046325684	-0.46000000834465027	-1.809999942779541	-3.2100000381469727	-2.4200000762939453	-0.23999999463558197	-3.7699999809265137	-3.140000104904175	-3.700000047683716	-1.9800000190734863	-5.480000019073486	-1.0199999809265137	0.0	0.0	-1.25	-1.3600000143051147	-9.739999771118164	-3.9600000381469727	-1.1699999570846558	-0.47999998927116394	-3.259999990463257	-0.9399999976158142	-4.539999961853027	0.0	-1.2899999618530273	-2.7200000286102295	-0.7400000095367432	-2.319999933242798	-0.9800000190734863	-6.900000095367432
264.0	0.0	-0.10999999940395355	-0.6800000071525574	-2.109999895095825	0.0	0.0	-2.809999942779541	-1.6100000143051147	-2.430000066757202	-5.019999980926514	-7.079999923706055	-4.650000095367432	-6.829999923706055	-0.44999998807907104	-5.619999885559082	0.0	-1.2699999809265137	-4.119999885559082	-0.4099999964237213	0.0	0.0	0.0	-1.2100000381469727	0.0	-1.399999976158142	0.0	-0.9300000071525574	0.0	-0.1599999964237213	-1.840000033378601	-2.6700000762939453	-2.4200000762939453	-2.569999933242798	-1.0700000524520874	-0.5299999713897705	-0.7099999785423279	0.0	-2.6600000858306885	-7.369999885559082	-2.380000114440918	-3.0799999237060547	0.0	-2.5799999237060547	-3.069999933242798	-3.4200000762939453	0.0	-4.53000020980835	-0.14000000059604645	-3.0299999713897705	0.0	0.0	0.0	-4.789999961853027	-0.9399999976158142	0.0	0.0	-5.809999942779541	0.0	-2.440000057220459	-1.5800000429153442	-1.2300000190734863	-1.5	-7.239999771118164	-4.429999828338623	-0.6499999761581421	-9.65999984741211	-2.75	-4.289999961853027	-0.30000001192092896	-2.130000114440918	-0.46000000834465027	-1.809999942779541	-3.549999952316284	-2.0	0.0	-3.9700000286102295	-4.730000019073486	0.0	-2.059999942779541	-5.739999771118164	-2.890000104904175	0.0	0.0	-1.399999976158142	-2.299999952316284	-9.819999694824219	-2.6500000953674316	-1.399999976158142	-1.190000057220459	-5.130000114440918	-2.2100000381469727	-4.900000095367432	-0.6899999976158142	-1.2899999618530273	-2.7200000286102295	-0.7400000095367432	-2.319999933242798	-0.9800000190734863	-7.079999923706055
265.0	0.0	-0.10999999940395355	0.0	-2.809999942779541	0.0	0.0	-2.809999942779541	-1.6100000143051147	-2.569999933242798	-5.059999942779541	-6.650000095367432	-4.650000095367432	-6.829999923706055	-0.9300000071525574	-7.079999923706055	0.0	-2.809999942779541	-3.869999885559082	-0.4099999964237213	0.0	0.0	0.0	-2.700000047683716	0.0	-2.059999942779541	-0.23000000417232513	-1.7899999618530273	-0.11999999731779099	-0.1599999964237213	-3.1500000953674316	-2.6700000762939453	-2.619999885559082	-0.07000000029802322	-1.2000000476837158	-0.5299999713897705	-0.7099999785423279	0.0	-2.6600000858306885	-4.429999828338623	-2.380000114440918	-3.0799999237060547	0.0	-2.5999999046325684	-2.450000047683716	-3.5999999046325684	0.0	-4.53000020980835	-0.14000000059604645	-2.3399999141693115	0.0	0.0	0.0	-4.96999979019165	-2.0799999237060547	0.0	0.0	-2.3399999141693115	0.0	-2.440000057220459	-1.5800000429153442	-1.2300000190734863	-1.5	-7.239999771118164	-4.429999828338623	-0.6499999761581421	-9.65999984741211	-2.450000047683716	-3.609999895095825	-0.30000001192092896	-2.5799999237060547	-0.7900000214576721	-1.809999942779541	-2.9000000953674316	-3.0399999618530273	0.0	0.0	-5.769999980926514	0.0	-3.440000057220459	-5.739999771118164	-3.0999999046325684	-1.2899999618530273	0.0	-1.399999976158142	-2.890000104904175	-7.849999904632568	-2.549999952316284	-2.7899999618530273	-2.430000066757202	-5.480000019073486	-4.570000171661377	-4.900000095367432	-0.6899999976158142	-1.2899999618530273	-2.609999895095825	-0.7400000095367432	-2.319999933242798	-0.9800000190734863	-7.659999847412109
266.0	0.0	0.0	0.0	-3.880000114440918	0.0	0.0	-2.809999942779541	-1.590000033378601	-2.569999933242798	-1.690000057220459	-4.119999885559082	-4.650000095367432	-6.829999923706055	-0.6299999952316284	-7.53000020980835	0.0	-3.5799999237060547	-3.4600000381469727	-1.2100000381469727	0.0	0.0	0.0	-1.2100000381469727	0.0	-2.059999942779541	-0.23000000417232513	-2.069999933242798	-0.11999999731779099	-1.2000000476837158	-4.039999961853027	-2.6700000762939453	-1.4800000190734863	-0.25	-1.0700000524520874	-0.5299999713897705	-0.7099999785423279	-0.6100000143051147	-2.6600000858306885	-3.049999952316284	-2.380000114440918	-3.0799999237060547	0.0	-3.380000114440918	-2.450000047683716	-3.5999999046325684	-0.6399999856948853	-4.53000020980835	-0.699999988079071	-1.2300000190734863	0.0	0.0	-0.8700000047683716	-4.760000228881836	-2.0799999237060547	0.0	0.0	0.0	0.0	-2.440000057220459	-1.5800000429153442	-1.2300000190734863	-1.5	-7.239999771118164	-4.429999828338623	-0.6499999761581421	-9.920000076293945	0.0	-2.5399999618530273	-0.5	-2.5799999237060547	-0.7900000214576721	-1.809999942779541	-2.5999999046325684	-3.819999933242798	0.0	0.0	-5.639999866485596	0.0	-3.0199999809265137	-5.739999771118164	-3.3299999237060547	-1.2899999618530273	0.0	-1.399999976158142	-2.890000104904175	-5.119999885559082	-1.9900000095367432	-2.7899999618530273	-2.430000066757202	-4.409999847412109	-7.570000171661377	-4.320000171661377	-1.1699999570846558	-1.590000033378601	-2.609999895095825	-1.1699999570846558	-2.9600000381469727	-0.9800000190734863	-7.659999847412109
267.0	0.0	0.0	0.0	-3.880000114440918	0.0	0.0	-4.300000190734863	-0.23999999463558197	-2.569999933242798	-2.700000047683716	-4.119999885559082	-4.650000095367432	-7.539999961853027	-0.44999998807907104	-7.53000020980835	0.0	-3.5799999237060547	-2.259999990463257	-1.2100000381469727	0.0	0.0	0.0	-1.2100000381469727	0.0	-1.75	-0.23000000417232513	-2.069999933242798	-0.11999999731779099	-2.359999895095825	-5.210000038146973	-2.6700000762939453	-1.7599999904632568	-0.5400000214576721	-1.0700000524520874	-0.5299999713897705	-0.7099999785423279	-1.690000057220459	-3.1700000762939453	-2.9200000762939453	-2.380000114440918	-3.2799999713897705	0.0	-3.5299999713897705	-2.630000114440918	-3.5999999046325684	-0.7599999904632568	-4.710000038146973	-2.559999942779541	-1.2300000190734863	0.0	0.0	-1.4700000286102295	-4.090000152587891	-2.0799999237060547	0.0	0.0	-0.5199999809265137	-0.8399999737739563	-2.25	-1.5800000429153442	-1.2599999904632568	-1.5	-7.519999980926514	-4.429999828338623	-0.6499999761581421	-9.65999984741211	0.0	0.0	0.0	-2.5799999237060547	-0.7900000214576721	-1.809999942779541	-3.3299999237060547	-4.480000019073486	0.0	0.0	-4.409999847412109	0.0	-3.109999895095825	-5.739999771118164	-3.680000066757202	-1.3899999856948853	0.0	-1.399999976158142	-2.890000104904175	-7.269999980926514	-1.1100000143051147	-2.7899999618530273	-2.5299999713897705	-1.3899999856948853	-8.149999618530273	-3.7699999809265137	-1.1699999570846558	-0.9399999976158142	-2.609999895095825	-1.940000057220459	-3.5399999618530273	-0.9800000190734863	-7.639999866485596
268.0	-0.18000000715255737	0.0	0.0	-3.6600000858306885	0.0	0.0	-5.079999923706055	-0.03999999910593033	-2.430000066757202	-2.700000047683716	-4.119999885559082	-5.010000228881836	-7.539999961853027	-0.44999998807907104	-9.319999694824219	0.0	-3.5799999237060547	-2.259999990463257	-1.2100000381469727	0.0	0.0	-0.23000000417232513	-1.2100000381469727	0.0	0.0	-0.7200000286102295	-2.069999933242798	-0.11999999731779099	-2.359999895095825	-5.210000038146973	-3.3399999141693115	-0.6800000071525574	-0.5400000214576721	-1.0700000524520874	-0.5299999713897705	-0.7099999785423279	-1.690000057220459	-3.1700000762939453	-1.690000057220459	-2.380000114440918	-0.5699999928474426	0.0	-3.7300000190734863	-1.5199999809265137	-3.5999999046325684	-0.7599999904632568	-2.490000009536743	-3.7100000381469727	-1.2300000190734863	0.0	-0.019999999552965164	-1.4700000286102295	-3.880000114440918	-2.0799999237060547	0.0	-2.140000104904175	-1.690000057220459	-2.069999933242798	-0.6200000047683716	-1.340000033378601	-1.2300000190734863	-1.5	-3.2799999713897705	-4.429999828338623	-0.6499999761581421	-9.65999984741211	0.0	-0.10999999940395355	0.0	-2.5799999237060547	-0.7900000214576721	-1.809999942779541	-2.4200000762939453	-4.480000019073486	0.0	0.0	-3.240000009536743	0.0	-3.109999895095825	-5.940000057220459	-3.0999999046325684	-1.1299999952316284	-2.890000104904175	-1.399999976158142	-2.890000104904175	-8.420000076293945	-0.5799999833106995	-2.890000104904175	-2.0199999809265137	-1.3899999856948853	-8.149999618530273	-2.930000066757202	-1.1699999570846558	0.0	-2.609999895095825	-1.940000057220459	-3.5399999618530273	-0.9800000190734863	-6.900000095367432
269.0	0.0	0.0	0.0	-2.109999895095825	0.0	0.0	-5.079999923706055	0.0	-2.940000057220459	-5.480000019073486	-4.119999885559082	-5.019999980926514	-7.539999961853027	-0.44999998807907104	-12.550000190734863	0.0	-3.5799999237060547	-2.259999990463257	-1.2100000381469727	0.0	0.0	-1.2999999523162842	-1.2100000381469727	0.0	0.0	-0.7200000286102295	-2.069999933242798	-0.3799999952316284	-2.359999895095825	-5.210000038146973	-3.109999895095825	-0.6800000071525574	-0.5400000214576721	-0.8199999928474426	-1.3700000047683716	-0.6899999976158142	-1.690000057220459	-5.570000171661377	-1.690000057220459	-2.380000114440918	-0.5600000023841858	0.0	-3.380000114440918	-1.5199999809265137	-3.5799999237060547	-0.7599999904632568	-2.490000009536743	-6.110000133514404	-1.409999966621399	-0.7699999809265137	-0.019999999552965164	-1.4700000286102295	-2.799999952316284	-2.0799999237060547	0.0	-3.299999952316284	-1.690000057220459	-4.480000019073486	-1.190000057220459	-0.8500000238418579	-1.3200000524520874	-1.899999976158142	-3.75	-4.429999828338623	-0.6499999761581421	-9.760000228881836	0.0	-0.10999999940395355	0.0	-2.5799999237060547	-0.7900000214576721	-1.809999942779541	-2.4200000762939453	-3.990000009536743	0.0	0.0	-1.350000023841858	0.0	-3.109999895095825	-4.960000038146973	-3.0999999046325684	0.0	-4.150000095367432	-1.399999976158142	-2.680000066757202	-5.25	-0.5600000023841858	-2.009999990463257	-2.0199999809265137	-1.3899999856948853	-8.149999618530273	-2.930000066757202	-1.1699999570846558	0.0	-2.6700000762939453	-2.069999933242798	-3.5399999618530273	-0.9800000190734863	-6.900000095367432
270.0	0.0	-0.20999999344348907	0.0	-2.109999895095825	0.0	0.0	-5.079999923706055	0.0	-3.2300000190734863	-5.949999809265137	-3.880000114440918	-2.0899999141693115	-7.539999961853027	-3.4800000190734863	-10.09000015258789	0.0	-3.5799999237060547	-2.259999990463257	-1.2100000381469727	0.0	0.0	-1.2999999523162842	-1.2100000381469727	0.0	0.0	-0.7200000286102295	-2.069999933242798	-0.3799999952316284	-2.359999895095825	-5.210000038146973	-1.7200000286102295	-0.6800000071525574	-0.5400000214576721	-0.7300000190734863	-1.3700000047683716	-0.009999999776482582	-2.0199999809265137	-6.739999771118164	-2.380000114440918	-2.380000114440918	-0.18000000715255737	0.0	-3.4700000286102295	-1.5199999809265137	-3.200000047683716	-0.7599999904632568	-2.4000000953674316	-3.4000000953674316	-1.2300000190734863	-1.649999976158142	-0.23000000417232513	-1.4700000286102295	-1.3700000047683716	-2.0799999237060547	0.0	-3.299999952316284	-1.690000057220459	-5.630000114440918	-1.7799999713897705	-0.7599999904632568	-1.2100000381469727	-3.059999942779541	-3.75	-4.010000228881836	-0.5600000023841858	-5.650000095367432	0.0	-0.10999999940395355	-1.8700000047683716	-2.5799999237060547	-0.7900000214576721	-1.809999942779541	-2.1700000762939453	-5.150000095367432	0.0	0.0	-1.350000023841858	0.0	-3.109999895095825	-4.739999771118164	-3.240000009536743	0.0	-4.150000095367432	-1.399999976158142	-1.7999999523162842	-5.349999904632568	-0.07999999821186066	-2.009999990463257	-2.240000009536743	-1.3899999856948853	-8.149999618530273	-2.930000066757202	-1.2300000190734863	0.0	-4.21999979019165	-1.940000057220459	-3.5399999618530273	-0.9800000190734863	-6.900000095367432
271.0	0.0	-2.1700000762939453	0.0	-2.109999895095825	0.0	0.0	-4.769999980926514	0.0	-3.2300000190734863	-2.7200000286102295	-3.859999895095825	-1.440000057220459	-7.539999961853027	-1.0099999904632568	-7.53000020980835	0.0	-3.390000104904175	-2.259999990463257	-1.2100000381469727	0.0	0.0	-1.2999999523162842	-0.7799999713897705	0.0	0.0	-0.41999998688697815	-2.069999933242798	-0.3799999952316284	-2.359999895095825	-5.210000038146973	-1.7100000381469727	-0.6800000071525574	-0.5400000214576721	-0.7300000190734863	-1.7999999523162842	0.0	-2.609999895095825	-6.739999771118164	-1.690000057220459	-2.380000114440918	-0.18000000715255737	0.0	-2.4100000858306885	-1.5199999809265137	-3.1600000858306885	-0.7400000095367432	-1.9900000095367432	-2.8499999046325684	-1.2300000190734863	-2.3399999141693115	-0.8100000023841858	-1.4700000286102295	-1.5399999618530273	-2.0799999237060547	0.0	-3.200000047683716	-1.690000057220459	-5.630000114440918	-1.7799999713897705	-2.4100000858306885	-0.8299999833106995	-3.059999942779541	-3.75	-4.28000020980835	0.0	-3.740000009536743	0.0	-1.7999999523162842	-2.640000104904175	-2.5799999237060547	-0.36000001430511475	-3.7899999618530273	-2.450000047683716	-5.179999828338623	0.0	0.0	-1.350000023841858	-0.6600000262260437	-3.390000104904175	-4.519999980926514	-2.1700000762939453	0.0	-4.150000095367432	-1.399999976158142	-1.0	-5.559999942779541	0.0	-2.009999990463257	-2.0199999809265137	-1.3899999856948853	-8.149999618530273	-2.930000066757202	-1.909999966621399	0.0	-4.21999979019165	-1.940000057220459	-3.5399999618530273	-1.4500000476837158	-6.679999828338623
272.0	-0.07000000029802322	-2.440000057220459	0.0	-1.8899999856948853	0.0	0.0	-1.2899999618530273	0.0	-3.2300000190734863	-3.440000057220459	-3.2799999713897705	-1.440000057220459	-7.539999961853027	-1.0099999904632568	-7.53000020980835	-0.07999999821186066	-0.1599999964237213	-2.259999990463257	-1.2100000381469727	0.0	0.0	-1.2999999523162842	0.0	0.0	0.0	-0.23000000417232513	-1.559999942779541	-0.3799999952316284	-2.359999895095825	-5.389999866485596	-1.7100000381469727	-0.6800000071525574	-0.5400000214576721	-0.7300000190734863	-2.4700000286102295	0.0	-2.609999895095825	-6.739999771118164	-2.0999999046325684	-2.380000114440918	-0.18000000715255737	0.0	-2.4100000858306885	-1.5199999809265137	-3.8399999141693115	-0.6399999856948853	-1.2899999618530273	-2.3499999046325684	-1.3899999856948853	-2.3399999141693115	-0.949999988079071	-1.4700000286102295	0.0	-2.0799999237060547	-2.009999990463257	-1.6200000047683716	-1.690000057220459	-6.150000095367432	-1.7799999713897705	-2.799999952316284	-1.0399999618530273	-3.059999942779541	-3.75	-4.28000020980835	0.0	-3.740000009536743	-1.090000033378601	-3.2699999809265137	-2.640000104904175	-3.3299999237060547	-0.14000000059604645	-5.760000228881836	-1.850000023841858	-5.050000190734863	0.0	0.0	-1.350000023841858	-0.9700000286102295	-1.2300000190734863	-0.5400000214576721	-0.5199999809265137	0.0	-4.150000095367432	-1.649999976158142	-1.0	-5.559999942779541	-1.0399999618530273	-2.009999990463257	-2.0199999809265137	-1.3899999856948853	-8.149999618530273	-2.930000066757202	-1.909999966621399	0.0	-4.21999979019165	-1.940000057220459	-3.5399999618530273	-1.4500000476837158	-3.6600000858306885
273.0	-0.3400000035762787	-2.940000057220459	0.0	0.0	0.0	0.0	-0.7400000095367432	0.0	-3.7899999618530273	-4.019999980926514	-1.840000033378601	-1.440000057220459	-7.539999961853027	-1.0099999904632568	-7.429999828338623	-2.9700000286102295	0.0	-2.259999990463257	-1.2100000381469727	0.0	0.0	-1.2999999523162842	0.0	0.0	0.0	-0.23000000417232513	-2.0	-0.1599999964237213	-2.359999895095825	-1.7899999618530273	-2.130000114440918	-0.6800000071525574	-0.10999999940395355	-0.7300000190734863	-2.4700000286102295	0.0	-2.609999895095825	-6.739999771118164	-3.390000104904175	-2.380000114440918	-0.18000000715255737	0.0	-1.9800000190734863	-1.5199999809265137	-3.8399999141693115	-0.6399999856948853	-1.1699999570846558	-0.550000011920929	-2.2699999809265137	-2.430000066757202	-0.949999988079071	-1.4700000286102295	0.0	-2.0799999237060547	-3.1700000762939453	-3.0799999237060547	-1.690000057220459	-6.53000020980835	-1.7799999713897705	-1.059999942779541	-1.0399999618530273	-3.059999942779541	-3.75	-4.929999828338623	0.0	-3.740000009536743	-2.1600000858306885	-3.450000047683716	-2.640000104904175	-4.800000190734863	-0.14000000059604645	-7.21999979019165	-1.850000023841858	-2.180000066757202	0.0	0.0	-1.350000023841858	-0.9700000286102295	-0.15000000596046448	-0.5400000214576721	-0.5199999809265137	0.0	-4.150000095367432	-4.050000190734863	-1.0	-5.559999942779541	-2.819999933242798	-2.009999990463257	-2.0199999809265137	-1.3799999952316284	-8.149999618530273	-2.930000066757202	-3.740000009536743	0.0	-4.21999979019165	-1.940000057220459	-3.5399999618530273	-1.4500000476837158	-2.75
274.0	-0.3400000035762787	-2.940000057220459	0.0	0.0	0.0	0.0	0.0	0.0	-4.360000133514404	-4.019999980926514	-1.840000033378601	-1.440000057220459	-7.539999961853027	-1.0099999904632568	-6.0	-4.130000114440918	0.0	-2.5399999618530273	-1.2100000381469727	0.0	0.0	-1.2999999523162842	-0.7099999785423279	0.0	0.0	-0.20999999344348907	-4.070000171661377	-0.11999999731779099	-2.359999895095825	-1.7899999618530273	-3.1600000858306885	-0.6800000071525574	0.0	-0.7300000190734863	-3.4700000286102295	-0.14000000059604645	-2.609999895095825	-6.739999771118164	-4.550000190734863	-2.4800000190734863	-0.36000001430511475	-0.019999999552965164	-1.4900000095367432	-1.5199999809265137	-3.5399999618530273	-0.6399999856948853	-1.1699999570846558	-3.0299999713897705	-2.9600000381469727	-2.430000066757202	-0.949999988079071	-1.4700000286102295	0.0	-2.0799999237060547	-3.1700000762939453	-0.3700000047683716	-1.690000057220459	-6.53000020980835	-1.7799999713897705	-0.23999999463558197	-2.299999952316284	-3.059999942779541	-3.75	-5.369999885559082	0.0	-3.7699999809265137	-2.1600000858306885	-0.10999999940395355	-2.640000104904175	-4.840000152587891	-0.12999999523162842	-7.800000190734863	-1.7599999904632568	-2.240000009536743	0.0	0.0	-1.8700000047683716	-1.5700000524520874	0.0	-0.5400000214576721	-0.5199999809265137	0.0	-4.150000095367432	-5.519999980926514	-1.0	-5.559999942779541	-3.4600000381469727	-2.009999990463257	-3.259999990463257	-0.029999999329447746	-8.149999618530273	-2.930000066757202	-5.5	0.0	-4.21999979019165	-1.940000057220459	-2.859999895095825	-1.4500000476837158	-2.7300000190734863
