names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
222.0	-5.829999923706055	-1.149999976158142	0.0	-1.5199999809265137	-2.75	-1.909999966621399	-1.7000000476837158	-0.18000000715255737	-1.2300000190734863	-0.25	-1.8600000143051147	-1.5	0.0	-2.2699999809265137	-1.2400000095367432	0.0	-3.5	0.0	-5.400000095367432	-1.649999976158142	-4.239999771118164	-2.2200000286102295	0.0	-6.599999904632568	-5.670000076293945	0.0	-4.75	-2.259999990463257	-0.1599999964237213	0.0	-3.2699999809265137	-0.6899999976158142	0.0	0.0	-2.009999990463257	-1.4600000381469727	-3.1600000858306885	-2.009999990463257	-1.090000033378601	-7.769999980926514	-5.599999904632568	-1.9199999570846558	0.0	-1.6299999952316284	0.0	-2.2799999713897705	-3.7200000286102295	-4.010000228881836	-3.7200000286102295	-0.5099999904632568	-3.1600000858306885	-1.4500000476837158	-3.4800000190734863	-4.639999866485596	-6.75	-2.4000000953674316	-1.309999942779541	-2.549999952316284	0.0	-3.859999895095825	-0.5099999904632568	0.0	0.0	-3.9700000286102295	-0.6000000238418579	-1.4800000190734863	-4.909999847412109	-4.019999980926514	-1.3799999952316284	-5.940000057220459	-2.3499999046325684	-3.880000114440918	-0.4300000071525574	-1.3600000143051147	-3.640000104904175	-0.550000011920929	-2.380000114440918	-3.9200000762939453	0.0	-0.03999999910593033	-4.880000114440918	-0.6100000143051147	-1.6799999475479126	-7.670000076293945	-1.9600000381469727	-0.9700000286102295	0.0	-4.059999942779541	-6.849999904632568	-2.5199999809265137	-0.25999999046325684	0.0	0.0	-0.9800000190734863	-8.029999732971191	-1.5800000429153442	-5.449999809265137	0.0	-2.5
223.0	-4.75	-1.399999976158142	0.0	-1.5199999809265137	-3.8299999237060547	-1.5	-1.7000000476837158	-0.1599999964237213	-0.8999999761581421	-0.9100000262260437	-1.8600000143051147	-2.2699999809265137	0.0	-2.2699999809265137	-1.2400000095367432	0.0	-1.7000000476837158	-0.12999999523162842	-4.849999904632568	-1.649999976158142	-4.239999771118164	-2.0	-0.6000000238418579	-6.809999942779541	-5.670000076293945	0.0	-4.75	-2.1700000762939453	-1.590000033378601	0.0	-3.2699999809265137	-0.6899999976158142	0.0	0.0	-1.5299999713897705	-1.4600000381469727	-1.9800000190734863	-2.190000057220459	-1.090000033378601	-7.769999980926514	-8.199999809265137	0.0	0.0	-1.6299999952316284	0.0	-3.049999952316284	-3.7200000286102295	-4.010000228881836	-4.170000076293945	-0.5099999904632568	-3.1600000858306885	-1.2300000190734863	-3.7699999809265137	-4.639999866485596	-5.170000076293945	-2.4000000953674316	-1.899999976158142	-2.549999952316284	0.0	-4.539999961853027	-0.5099999904632568	0.0	0.0	-3.9700000286102295	-1.5199999809265137	-1.4800000190734863	-4.159999847412109	-4.610000133514404	-1.1299999952316284	-8.489999771118164	-2.3499999046325684	-4.460000038146973	-0.4300000071525574	-1.3600000143051147	-5.190000057220459	-0.550000011920929	-2.380000114440918	-4.099999904632568	0.0	-0.6200000047683716	-3.009999990463257	-0.6100000143051147	-1.309999942779541	-7.170000076293945	-1.9600000381469727	-0.9700000286102295	0.0	-4.039999961853027	-6.610000133514404	-2.7799999713897705	-0.25999999046325684	0.0	0.0	-0.9800000190734863	-7.809999942779541	-2.5299999713897705	-5.449999809265137	0.0	-2.5
224.0	-1.7699999809265137	-1.4700000286102295	0.0	-1.5199999809265137	-3.5299999713897705	-1.3200000524520874	-1.7000000476837158	-0.10000000149011612	-0.8999999761581421	-0.9100000262260437	-1.8600000143051147	-3.5	0.0	-2.2699999809265137	-1.2400000095367432	0.0	-1.7000000476837158	-0.12999999523162842	-4.849999904632568	-1.8300000429153442	-4.239999771118164	0.0	-0.6000000238418579	-8.40999984741211	-5.96999979019165	0.0	-4.440000057220459	-1.3799999952316284	-2.200000047683716	0.0	-3.2699999809265137	-0.6899999976158142	0.0	0.0	0.0	-1.4600000381469727	-1.9800000190734863	-1.5299999713897705	-1.090000033378601	-7.769999980926514	-8.970000267028809	0.0	0.0	-1.9700000286102295	0.0	-3.049999952316284	-3.7200000286102295	-4.010000228881836	-4.170000076293945	-2.0899999141693115	-3.1600000858306885	-0.20999999344348907	-3.859999895095825	-4.539999961853027	-6.380000114440918	-2.0899999141693115	-1.899999976158142	-2.5399999618530273	0.0	-4.539999961853027	-0.38999998569488525	-0.49000000953674316	0.0	-3.9700000286102295	-1.809999942779541	-1.4800000190734863	-4.159999847412109	-4.610000133514404	0.0	-9.75	-2.3499999046325684	-4.460000038146973	-0.4300000071525574	-1.4199999570846558	-6.03000020980835	-0.550000011920929	-3.9200000762939453	-3.7899999618530273	0.0	-0.6200000047683716	-2.5899999141693115	-0.6100000143051147	-1.309999942779541	-6.869999885559082	-1.9600000381469727	-2.890000104904175	0.0	-4.039999961853027	-5.03000020980835	-2.7799999713897705	-0.25999999046325684	0.0	0.0	-0.8999999761581421	-4.539999961853027	-3.3399999141693115	-5.449999809265137	0.0	-2.5
225.0	-1.559999942779541	-1.4700000286102295	-0.10000000149011612	-3.2100000381469727	-1.5800000429153442	-1.600000023841858	-1.7000000476837158	-0.10000000149011612	-0.8999999761581421	-0.9100000262260437	-1.8600000143051147	-5.909999847412109	0.0	-2.2699999809265137	-1.2400000095367432	0.0	-1.7000000476837158	-0.46000000834465027	-4.849999904632568	0.0	-4.239999771118164	0.0	-0.28999999165534973	-9.350000381469727	-1.6100000143051147	0.0	-1.9700000286102295	-0.9900000095367432	-2.200000047683716	0.0	-3.7300000190734863	-0.6899999976158142	0.0	0.0	0.0	-1.4600000381469727	-1.7599999904632568	-2.690000057220459	-1.090000033378601	-7.769999980926514	-8.970000267028809	0.0	0.0	-1.3799999952316284	-0.3400000035762787	-3.049999952316284	-3.7200000286102295	-3.700000047683716	-4.170000076293945	-1.2799999713897705	-3.3399999141693115	0.0	-3.0899999141693115	-2.8499999046325684	-7.550000190734863	-1.3899999856948853	-1.899999976158142	-0.9599999785423279	0.0	-4.539999961853027	-0.5199999809265137	-0.8999999761581421	0.0	-4.170000076293945	-1.809999942779541	-1.4800000190734863	-4.440000057220459	-5.880000114440918	-0.009999999776482582	-9.75	-2.1600000858306885	-4.460000038146973	-0.4300000071525574	-2.380000114440918	-6.809999942779541	-0.550000011920929	-4.78000020980835	-3.9200000762939453	0.0	-0.7400000095367432	-2.1600000858306885	-0.6100000143051147	-1.309999942779541	-6.070000171661377	-1.9600000381469727	-1.0800000429153442	0.0	-3.799999952316284	-4.550000190734863	-3.950000047683716	-1.659999966621399	-0.5	0.0	-0.8999999761581421	-4.130000114440918	-5.610000133514404	-5.449999809265137	0.0	-2.5
226.0	-3.9600000381469727	-1.4600000381469727	-0.10000000149011612	-3.809999942779541	0.0	-1.4199999570846558	-1.7000000476837158	-0.10000000149011612	-0.8999999761581421	-0.9100000262260437	-1.8600000143051147	-3.7899999618530273	0.0	-2.2699999809265137	-1.2400000095367432	0.0	-2.0	-1.8700000047683716	-4.849999904632568	0.0	-4.239999771118164	0.0	0.0	-9.930000305175781	-1.159999966621399	0.0	-1.9600000381469727	-0.9900000095367432	-2.319999933242798	0.0	-3.7300000190734863	-0.6899999976158142	0.0	0.0	0.0	-1.659999966621399	-0.9700000286102295	-2.950000047683716	-1.090000033378601	-7.769999980926514	-8.779999732971191	0.0	0.0	0.0	-0.3400000035762787	-2.630000114440918	-3.7200000286102295	0.0	-4.170000076293945	-0.5099999904632568	0.0	0.0	-1.809999942779541	-2.619999885559082	-7.550000190734863	-1.9800000190734863	-1.899999976158142	0.0	0.0	-4.539999961853027	-0.38999998569488525	-0.8999999761581421	0.0	-0.699999988079071	-1.809999942779541	-1.4800000190734863	-0.28999999165534973	-7.03000020980835	0.0	-9.75	-0.30000001192092896	-4.449999809265137	-0.23999999463558197	-0.6399999856948853	-8.270000457763672	-0.550000011920929	-5.360000133514404	-2.7899999618530273	0.0	-0.7400000095367432	-2.1600000858306885	-0.23000000417232513	-1.309999942779541	-6.070000171661377	-1.7200000286102295	-3.5399999618530273	0.0	-3.6600000858306885	-4.550000190734863	-4.800000190734863	-3.049999952316284	-1.7599999904632568	0.0	-0.8999999761581421	-2.009999990463257	-6.679999828338623	-5.449999809265137	0.0	-2.5
227.0	-5.119999885559082	-1.399999976158142	-0.6100000143051147	-3.809999942779541	-0.1899999976158142	0.0	-2.4100000858306885	-0.6100000143051147	-1.3200000524520874	-0.9100000262260437	-1.8600000143051147	-2.7100000381469727	0.0	-2.569999933242798	-1.2400000095367432	-1.0	-2.0	-2.319999933242798	-4.849999904632568	0.0	-4.239999771118164	0.0	0.0	-9.920000076293945	-1.0199999809265137	0.0	-2.4700000286102295	-1.2899999618530273	-2.5399999618530273	0.0	-3.7300000190734863	-0.6000000238418579	-0.019999999552965164	0.0	-0.8999999761581421	-1.2599999904632568	0.0	-2.950000047683716	-1.090000033378601	-7.769999980926514	-5.889999866485596	0.0	0.0	0.0	-0.3400000035762787	-2.1700000762939453	-3.7200000286102295	0.0	-4.170000076293945	-0.25999999046325684	0.0	0.0	-2.630000114440918	-2.619999885559082	-7.550000190734863	-1.5499999523162842	-1.899999976158142	0.0	-0.3799999952316284	-4.539999961853027	-0.4099999964237213	-0.8999999761581421	0.0	-0.4000000059604645	-1.809999942779541	-1.4800000190734863	-0.28999999165534973	-7.03000020980835	-1.940000057220459	-9.75	-0.30000001192092896	-3.380000114440918	0.0	-0.6800000071525574	-7.820000171661377	-1.1299999952316284	-5.360000133514404	-2.7899999618530273	0.0	-0.7400000095367432	-2.1600000858306885	-1.7799999713897705	-1.309999942779541	-5.75	-1.940000057220459	-5.599999904632568	0.0	-3.7699999809265137	-4.829999923706055	-4.03000020980835	-3.3299999237060547	-1.7599999904632568	0.0	-0.8100000023841858	-3.4200000762939453	-6.679999828338623	-5.449999809265137	-1.3700000047683716	-2.5
228.0	-5.119999885559082	-1.399999976158142	-1.7999999523162842	-3.809999942779541	-2.059999942779541	0.0	-3.0899999141693115	-1.25	-1.3200000524520874	-0.9100000262260437	-1.8600000143051147	-1.2699999809265137	0.0	-0.38999998569488525	-1.8200000524520874	-1.3799999952316284	-2.0	-2.319999933242798	-4.849999904632568	0.0	-4.239999771118164	0.0	0.0	-8.850000381469727	-1.1200000047683716	0.0	-3.059999942779541	-2.8299999237060547	-3.700000047683716	0.0	-3.7300000190734863	0.0	-0.019999999552965164	0.0	-1.440000057220459	-1.2599999904632568	0.0	-2.950000047683716	-1.090000033378601	-7.769999980926514	-5.309999942779541	0.0	0.0	0.0	-0.3400000035762787	-2.1700000762939453	-3.7200000286102295	0.0	-4.170000076293945	0.0	0.0	0.0	-4.0	-2.619999885559082	-7.550000190734863	-1.3899999856948853	-1.899999976158142	0.0	-2.1500000953674316	-4.309999942779541	-0.4099999964237213	-0.8999999761581421	0.0	0.0	-2.2300000190734863	-1.4800000190734863	-0.28999999165534973	-7.03000020980835	-3.490000009536743	-9.949999809265137	-0.30000001192092896	-1.6299999952316284	0.0	-1.059999942779541	-7.820000171661377	-1.7200000286102295	-5.360000133514404	-2.5799999237060547	0.0	-0.7400000095367432	-2.1600000858306885	-2.359999895095825	-1.4900000095367432	-3.5199999809265137	-2.630000114440918	-5.889999866485596	0.0	-3.4600000381469727	-2.3499999046325684	-3.7300000190734863	-3.7300000190734863	-1.7599999904632568	0.0	0.0	-4.590000152587891	-6.679999828338623	-5.449999809265137	-2.0299999713897705	-2.5
229.0	-5.119999885559082	-1.399999976158142	-3.1700000762939453	-4.860000133514404	-2.2699999809265137	0.0	-3.7300000190734863	-2.509999990463257	-1.1100000143051147	-0.9100000262260437	-1.8600000143051147	-0.6100000143051147	-0.8500000238418579	-1.1699999570846558	-1.2400000095367432	-1.3799999952316284	-2.0	-2.319999933242798	-4.829999923706055	0.0	-4.239999771118164	0.0	0.0	-7.769999980926514	0.0	0.0	-3.059999942779541	-3.990000009536743	-4.880000114440918	0.0	-3.7300000190734863	0.0	-0.10999999940395355	0.0	-2.809999942779541	-0.8500000238418579	0.0	-2.950000047683716	-1.090000033378601	-7.769999980926514	-4.619999885559082	0.0	0.0	0.0	-0.3400000035762787	-2.1700000762939453	-3.990000009536743	0.0	-4.170000076293945	0.0	0.0	-0.1599999964237213	-4.0	-2.619999885559082	-7.730000019073486	-1.3899999856948853	-1.690000057220459	0.0	-3.609999895095825	-2.569999933242798	-0.4099999964237213	-0.8700000047683716	0.0	0.0	-3.690000057220459	-1.4800000190734863	-0.3799999952316284	-7.03000020980835	-3.490000009536743	-5.360000133514404	-0.30000001192092896	0.0	0.0	-2.559999942779541	-7.820000171661377	-1.7200000286102295	-5.340000152587891	-1.2799999713897705	0.0	-0.7400000095367432	-1.9700000286102295	-2.359999895095825	-0.44999998807907104	-1.909999966621399	-2.630000114440918	-5.800000190734863	0.0	-3.4600000381469727	-2.3299999237060547	-2.619999885559082	-3.7300000190734863	-1.7599999904632568	0.0	0.0	-4.590000152587891	-6.460000038146973	-5.449999809265137	-2.0299999713897705	-2.5
230.0	-5.119999885559082	-1.2999999523162842	-3.1700000762939453	-5.630000114440918	-2.2699999809265137	0.0	-5.28000020980835	-2.509999990463257	-0.8999999761581421	-0.9100000262260437	-1.6100000143051147	-0.6100000143051147	-2.059999942779541	-2.2100000381469727	-1.0499999523162842	-1.3799999952316284	-2.0	-2.2200000286102295	-3.9800000190734863	-0.2199999988079071	-4.239999771118164	0.0	0.0	-8.609999656677246	0.0	0.0	-3.059999942779541	-3.990000009536743	-6.75	0.0	-4.03000020980835	0.0	-0.10999999940395355	0.0	-2.809999942779541	-0.44999998807907104	0.0	-2.950000047683716	-1.090000033378601	-7.260000228881836	-1.1100000143051147	0.0	-0.3400000035762787	0.0	-0.3400000035762787	-2.069999933242798	-4.0	0.0	-4.070000171661377	0.0	0.0	-0.1599999964237213	-4.0	-2.0399999618530273	-3.140000104904175	-1.3899999856948853	-1.0199999809265137	0.0	-4.269999980926514	-3.299999952316284	-0.4099999964237213	0.0	0.0	0.0	-1.809999942779541	-1.4800000190734863	-0.3799999952316284	-2.940000057220459	-3.490000009536743	-3.630000114440918	-0.30000001192092896	0.0	-0.3100000023841858	-3.049999952316284	-7.820000171661377	-2.369999885559082	-4.489999771118164	0.0	0.0	-0.7400000095367432	-1.690000057220459	-2.359999895095825	-0.5600000023841858	-2.2699999809265137	-2.630000114440918	-4.5	0.0	-3.4600000381469727	-2.0799999237060547	-2.490000009536743	-3.7300000190734863	-1.7599999904632568	0.0	-1.2000000476837158	-4.929999828338623	-3.6700000762939453	-4.71999979019165	-2.0299999713897705	-2.5999999046325684
231.0	-5.119999885559082	-2.559999942779541	-3.1700000762939453	-5.440000057220459	-2.4100000858306885	0.0	-5.28000020980835	-2.509999990463257	-0.8999999761581421	-0.9100000262260437	-1.0299999713897705	-0.6100000143051147	-3.7100000381469727	-4.809999942779541	0.0	-1.3799999952316284	-2.0	-1.2999999523162842	-2.4000000953674316	-0.2199999988079071	-4.239999771118164	0.0	0.0	-9.050000190734863	0.0	0.0	-2.8499999046325684	-3.990000009536743	-7.099999904632568	0.0	-3.2699999809265137	0.0	-0.3400000035762787	0.0	-2.809999942779541	-0.5699999928474426	0.0	-2.4700000286102295	-1.090000033378601	-6.760000228881836	-1.1100000143051147	0.0	0.0	0.0	-0.3400000035762787	-1.25	-5.46999979019165	0.0	-2.2699999809265137	0.0	-0.5699999928474426	-0.1599999964237213	-4.0	-1.5399999618530273	-1.0199999809265137	-1.3899999856948853	-0.7200000286102295	0.0	-3.9600000381469727	-3.299999952316284	-0.1899999976158142	-0.6600000262260437	0.0	0.0	-1.809999942779541	-1.4800000190734863	-1.0099999904632568	-0.9200000166893005	-3.490000009536743	-3.630000114440918	-0.30000001192092896	0.0	-0.3100000023841858	-3.049999952316284	-8.0	-2.369999885559082	-3.799999952316284	0.0	0.0	-0.7400000095367432	-1.690000057220459	-2.359999895095825	-0.8199999928474426	-2.2699999809265137	-2.630000114440918	-1.7000000476837158	0.0	-3.4600000381469727	-1.9800000190734863	-2.059999942779541	-3.7300000190734863	-1.7599999904632568	0.0	-2.369999885559082	-5.440000057220459	-3.0899999141693115	-4.420000076293945	-2.0299999713897705	-2.819999933242798
232.0	-5.119999885559082	-2.8499999046325684	-3.1700000762939453	-3.809999942779541	-1.8600000143051147	0.0	-5.659999847412109	-2.509999990463257	-0.8999999761581421	-0.9100000262260437	-0.3400000035762787	-0.6100000143051147	-0.5400000214576721	-5.579999923706055	-1.409999966621399	-1.3799999952316284	-2.0	-1.2999999523162842	-1.8600000143051147	-0.2199999988079071	-4.519999980926514	0.0	0.0	-5.610000133514404	0.0	0.0	-1.8300000429153442	-3.990000009536743	-6.260000228881836	0.0	-3.4100000858306885	0.0	-2.2100000381469727	0.0	-2.809999942779541	-1.409999966621399	0.0	-1.6100000143051147	-1.090000033378601	-3.630000114440918	-1.1100000143051147	0.0	0.0	0.0	-0.3400000035762787	-1.7400000095367432	-6.78000020980835	0.0	-1.7699999809265137	0.0	-1.2300000190734863	-0.1599999964237213	-4.0	-1.4900000095367432	-1.0199999809265137	-1.3899999856948853	-0.7200000286102295	-1.1699999570846558	-2.5299999713897705	-3.299999952316284	-0.1899999976158142	-1.559999942779541	0.0	0.0	-1.7200000286102295	-1.0499999523162842	-2.0799999237060547	-0.9200000166893005	-3.490000009536743	-3.2100000381469727	-0.30000001192092896	0.0	-1.0199999809265137	-3.049999952316284	-5.190000057220459	-2.369999885559082	-2.380000114440918	0.0	0.0	-0.05999999865889549	-1.690000057220459	-2.630000114440918	-0.44999998807907104	-2.2699999809265137	-2.630000114440918	-1.090000033378601	0.0	-3.450000047683716	-0.4699999988079071	-2.059999942779541	-3.7300000190734863	-1.7599999904632568	0.0	-2.369999885559082	-7.739999771118164	-2.569999933242798	-4.239999771118164	-2.0399999618530273	-3.990000009536743
233.0	-5.130000114440918	-2.8499999046325684	-3.1700000762939453	-3.809999942779541	-1.8600000143051147	-0.25	-5.28000020980835	-2.509999990463257	-0.9800000190734863	-0.6000000238418579	-0.10999999940395355	-0.6100000143051147	-1.0	-5.579999923706055	-2.0299999713897705	-1.3799999952316284	-2.0	-1.2999999523162842	-1.8600000143051147	-1.9199999570846558	-3.130000114440918	0.0	0.0	-2.5199999809265137	-0.07999999821186066	0.0	-2.009999990463257	-3.990000009536743	-7.269999980926514	0.0	-1.5199999809265137	0.0	-2.869999885559082	0.0	-2.809999942779541	-0.5400000214576721	0.0	-1.309999942779541	-1.090000033378601	-1.840000033378601	-1.1100000143051147	0.0	-1.0800000429153442	0.0	-0.3400000035762787	-0.6700000166893005	-10.199999809265137	-2.740000009536743	-2.0899999141693115	0.0	-1.2300000190734863	-0.1599999964237213	-4.0	-1.4900000095367432	-1.399999976158142	-1.3899999856948853	-1.2799999713897705	-2.430000066757202	-3.180000066757202	-3.299999952316284	-0.15000000596046448	-2.819999933242798	-0.20000000298023224	0.0	-2.609999895095825	0.0	-2.0799999237060547	-1.2899999618530273	-3.490000009536743	-2.4200000762939453	-0.30000001192092896	-0.17000000178813934	-1.7899999618530273	-3.049999952316284	-5.289999961853027	-3.7200000286102295	-2.380000114440918	0.0	0.0	0.0	-1.690000057220459	-2.630000114440918	-0.5699999928474426	-2.2699999809265137	-2.630000114440918	-2.259999990463257	0.0	-1.8700000047683716	-0.4699999988079071	-1.9600000381469727	-3.7300000190734863	-1.7599999904632568	0.0	-2.369999885559082	-5.659999847412109	-2.569999933242798	-4.239999771118164	-2.180000066757202	-3.990000009536743
234.0	-5.130000114440918	-2.8499999046325684	-3.1700000762939453	-3.809999942779541	-2.2799999713897705	-1.4900000095367432	-5.28000020980835	-2.509999990463257	-0.9800000190734863	0.0	-0.10999999940395355	-0.6100000143051147	-2.259999990463257	-5.579999923706055	-1.350000023841858	-1.2899999618530273	-2.0	-0.9900000095367432	-2.140000104904175	-4.320000171661377	-3.130000114440918	0.0	-1.3700000047683716	-2.619999885559082	-0.1899999976158142	0.0	-1.8300000429153442	-3.990000009536743	-6.579999923706055	0.0	-1.5199999809265137	0.0	-2.869999885559082	0.0	-2.809999942779541	-0.5400000214576721	0.0	0.0	-1.090000033378601	-1.5399999618530273	-1.100000023841858	0.0	-1.9299999475479126	0.0	-0.3400000035762787	-0.4000000059604645	-11.979999542236328	-4.809999942779541	-2.6700000762939453	-1.409999966621399	-1.2300000190734863	-0.1599999964237213	-4.28000020980835	-1.4900000095367432	-1.0199999809265137	-1.5700000524520874	-0.7200000286102295	-2.430000066757202	-3.190000057220459	-3.299999952316284	-0.7300000190734863	-2.819999933242798	-0.7900000214576721	0.0	-2.809999942779541	0.0	-1.8600000143051147	-4.710000038146973	-5.630000114440918	-2.430000066757202	-0.30000001192092896	-0.1899999976158142	-3.109999895095825	-3.049999952316284	-1.4600000381469727	-4.889999866485596	-2.380000114440918	0.0	-0.550000011920929	0.0	-1.690000057220459	-2.630000114440918	-1.2200000286102295	-2.2699999809265137	-2.630000114440918	-3.640000104904175	0.0	-0.12999999523162842	-0.4699999988079071	-0.8899999856948853	-3.7300000190734863	-3.859999895095825	0.0	-2.369999885559082	-5.659999847412109	-2.569999933242798	-4.239999771118164	-2.4200000762939453	-3.990000009536743
235.0	-5.130000114440918	-3.740000009536743	-3.1700000762939453	-3.559999942779541	-2.2799999713897705	-2.680000066757202	-5.380000114440918	-2.509999990463257	-0.9800000190734863	0.0	-0.10999999940395355	-0.6100000143051147	-2.259999990463257	-5.579999923706055	-0.8600000143051147	-1.059999942779541	-2.0	-0.8199999928474426	-2.7799999713897705	-6.03000020980835	-2.9100000858306885	0.0	-2.440000057220459	-2.4800000190734863	-0.5199999809265137	0.0	-2.190000057220459	-3.990000009536743	-6.260000228881836	-0.03999999910593033	-1.6699999570846558	0.0	-2.869999885559082	0.0	-2.809999942779541	-0.5400000214576721	0.0	0.0	-0.8399999737739563	-1.6399999856948853	-0.23999999463558197	0.0	-1.5800000429153442	0.0	-0.3400000035762787	-0.5600000023841858	-13.109999656677246	-5.170000076293945	-2.930000066757202	-2.0899999141693115	-1.2300000190734863	-0.1599999964237213	-1.7100000381469727	-1.4900000095367432	-1.0199999809265137	-0.23000000417232513	-0.7099999785423279	-2.430000066757202	-3.190000057220459	-3.299999952316284	-0.7300000190734863	-2.819999933242798	-0.7900000214576721	-1.399999976158142	-2.549999952316284	0.0	-1.7599999904632568	-6.840000152587891	-7.409999847412109	-2.4200000762939453	-0.30000001192092896	0.0	-3.5999999046325684	-3.049999952316284	-0.7799999713897705	-7.260000228881836	-2.359999895095825	-0.15000000596046448	-0.550000011920929	0.0	-1.690000057220459	-2.390000104904175	-1.2200000286102295	-1.850000023841858	-2.630000114440918	-3.2200000286102295	0.0	0.0	-0.4699999988079071	-0.9800000190734863	-3.7300000190734863	-5.019999980926514	0.0	-2.369999885559082	-6.03000020980835	-3.940000057220459	-4.239999771118164	0.0	-3.990000009536743
236.0	-5.119999885559082	-3.940000057220459	-3.450000047683716	-3.1500000953674316	-2.2799999713897705	-3.75	-3.640000104904175	-2.509999990463257	-0.9800000190734863	0.0	-0.10999999940395355	-0.8100000023841858	-2.259999990463257	-5.389999866485596	-3.2200000286102295	-1.059999942779541	-2.0	-1.0800000429153442	-2.7799999713897705	-6.630000114440918	-2.2300000190734863	0.0	-2.440000057220459	-2.4800000190734863	-1.559999942779541	0.0	-1.9700000286102295	-3.990000009536743	-6.260000228881836	-0.949999988079071	-1.6699999570846558	0.0	-2.869999885559082	0.0	-3.690000057220459	-0.5400000214576721	0.0	-1.409999966621399	-0.36000001430511475	-1.7699999809265137	-0.12999999523162842	0.0	-1.5800000429153442	0.0	-0.3400000035762787	-0.7599999904632568	-13.6899995803833	-5.269999980926514	-4.179999828338623	-2.0899999141693115	-1.4900000095367432	-1.600000023841858	-1.7100000381469727	-1.4900000095367432	-1.2400000095367432	-0.5299999713897705	-0.6200000047683716	-2.430000066757202	-3.180000066757202	-2.869999885559082	-0.7599999904632568	-2.819999933242798	-0.7900000214576721	-1.940000057220459	-2.549999952316284	0.0	-1.7599999904632568	-7.21999979019165	-7.699999809265137	-3.809999942779541	-0.7799999713897705	0.0	-3.5999999046325684	-3.049999952316284	0.0	-5.510000228881836	-0.7900000214576721	-0.9200000166893005	-2.259999990463257	0.0	-1.690000057220459	-2.359999895095825	-2.0999999046325684	-2.009999990463257	-2.630000114440918	-1.090000033378601	0.0	0.0	-0.4699999988079071	-0.4000000059604645	-3.7300000190734863	-5.019999980926514	0.0	-2.369999885559082	-6.300000190734863	-3.940000057220459	-4.420000076293945	0.0	-3.990000009536743
237.0	-3.5399999618530273	-2.8499999046325684	-0.10000000149011612	-0.8100000023841858	-2.2799999713897705	-3.75	-3.640000104904175	-2.7100000381469727	-1.8899999856948853	-0.49000000953674316	-0.10999999940395355	-0.699999988079071	-2.259999990463257	-3.6500000953674316	-3.9000000953674316	-1.059999942779541	-2.0	-1.0800000429153442	-2.7799999713897705	-6.630000114440918	-2.2300000190734863	0.0	-2.440000057220459	-3.4100000858306885	-2.0999999046325684	0.0	-1.6100000143051147	-3.559999942779541	-6.260000228881836	-1.7599999904632568	-2.369999885559082	0.0	-2.869999885559082	0.0	-3.0899999141693115	-0.5400000214576721	0.0	-2.049999952316284	0.0	-2.549999952316284	-0.12999999523162842	0.0	-1.5800000429153442	0.0	-0.3400000035762787	-0.4000000059604645	-14.039999961853027	-5.269999980926514	-4.179999828338623	-2.0899999141693115	-1.4900000095367432	-3.059999942779541	-1.7100000381469727	-1.4900000095367432	-2.309999942779541	0.0	-1.9500000476837158	-2.430000066757202	-3.359999895095825	-2.3399999141693115	-0.7300000190734863	-2.819999933242798	-0.7900000214576721	-3.7100000381469727	-2.549999952316284	0.0	-1.7599999904632568	-7.690000057220459	-7.269999980926514	-5.179999828338623	-2.759999990463257	0.0	-3.5899999141693115	-3.049999952316284	-0.49000000953674316	-4.159999847412109	0.0	-2.049999952316284	-3.759999990463257	0.0	-1.3799999952316284	-2.809999942779541	-2.359999895095825	-1.409999966621399	-2.630000114440918	-1.090000033378601	0.0	0.0	-0.4699999988079071	-0.25	-3.7300000190734863	-5.019999980926514	0.0	-2.369999885559082	-6.639999866485596	-4.329999923706055	-2.700000047683716	0.0	-3.990000009536743
